primary_theme,episode_count,freeze_episode_count,segment_start_complete_top3_count,later_top3_slot_denominator,ever_continuity_count,ever_continuity_rate,adjacent_continuity_count,adjacent_continuity_rate,new_dragon_count,new_dragon_rate,unique_dragon_stock_count,persistent_stock_count,persistent_stock_rate,persistent_always_dragon1,persistent_ever_dragon1_moved,persistent_only_dragon23,persistent_role_paths,episode1_start_date,episode1_end_date,episode1_segment_start_top3,episode2_start_date,episode2_end_date,episode2_segment_start_top3,episode3_start_date,episode3_end_date,episode3_segment_start_top3
实控人变更,19,7,9,45,19,0.422222222222,10,0.222222222222,26,0.577777777778,28,9,0.321428571429,001331.SZ:胜通能源;603580.SH:艾艾精工;603779.SH:威龙股份,000593.SZ:德龙汇能;002969.SZ:嘉美包装;003041.SZ:真爱美家;600302.SH:标准股份,002718.SZ:友邦吊顶;300959.SZ:线上线下,000593.SZ:德龙汇能=e1:Dragon1|e2:Dragon3|e3:out|e4:out|e5:Dragon2|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon2|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;001331.SZ:胜通能源=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon1|e8:Dragon1|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;002718.SZ:友邦吊顶=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon2|e10:Dragon3|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon3|e17:out|e18:out|e19:out;;002969.SZ:嘉美包装=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon2|e9:Dragon1|e10:Dragon2|e11:out|e12:Dragon3|e13:out|e14:out|e15:out|e16:out|e17:Dragon2|e18:out|e19:out;;003041.SZ:真爱美家=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon3|e10:out|e11:out|e12:Dragon2|e13:Dragon1|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;300959.SZ:线上线下=e1:out|e2:Dragon2|e3:out|e4:out|e5:out|e6:Dragon3|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;600302.SH:标准股份=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;603580.SH:艾艾精工=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon1|e17:Dragon1|e18:Dragon1|e19:Dragon1;;603779.SH:威龙股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon1|e15:Dragon1|e16:out|e17:out|e18:out|e19:out,2025-11-04,2025-11-05,Dragon1=000593.SZ:德龙汇能;Dragon2=600302.SH:标准股份;Dragon3=,2025-11-11,2025-11-11,Dragon1=002387.SZ:维信诺;Dragon2=300959.SZ:线上线下;Dragon3=000593.SZ:德龙汇能,2025-11-18,2025-11-18,Dragon1=003041.SZ:真爱美家;Dragon2=300078.SZ:思创医惠;Dragon3=
家电,3,0,2,5,1,0.2,1,0.2,4,0.8,7,1,0.142857142857,,,001268.SZ:联合精密,001268.SZ:联合精密=e1:Dragon2|e2:Dragon3|e3:out,2025-11-14,2025-11-14,Dragon1=002242.SZ:九阳股份;Dragon2=001268.SZ:联合精密;Dragon3=003023.SZ:彩虹集团,2026-06-11,2026-06-11,Dragon1=300894.SZ:火星人;Dragon2=000921.SZ:海信家电;Dragon3=001268.SZ:联合精密,2026-06-30,2026-06-30,Dragon1=001237.SZ:惠康科技;Dragon2=603366.SH:日出东方;Dragon3=
年报增长,5,2,5,12,0,0,0,0,12,1,15,0,0,,,,,2026-01-19,2026-01-23,Dragon1=601965.SH:中国汽研;Dragon2=688308.SH:欧科亿;Dragon3=603186.SH:华正新材,2026-01-28,2026-01-30,Dragon1=002169.SZ:智光电气;Dragon2=601388.SH:怡球资源;Dragon3=002724.SZ:海洋王,2026-03-31,2026-04-01,Dragon1=600066.SH:宇通客车;Dragon2=603039.SH:泛微网络;Dragon3=002454.SZ:松芝股份
并购重组,27,16,19,71,16,0.225352112676,9,0.12676056338,55,0.774647887324,57,12,0.210526315789,603137.SH:恒尚节能;603221.SH:爱丽家居;603335.SH:迪生力,002445.SZ:中南文化;003001.SZ:中岩大地;300197.SZ:节能铁汉;603014.SH:威高血净;603616.SH:韩建河山,000620.SZ:盈新发展;002277.SZ:友阿股份;600683.SH:京投发展;688693.SH:锴威特,000620.SZ:盈新发展=e1:Dragon2|e2:out|e3:out|e4:out|e5:Dragon2|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out;;002277.SZ:友阿股份=e1:out|e2:out|e3:out|e4:Dragon2|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:Dragon3;;002445.SZ:中南文化=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon1|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:Dragon2;;003001.SZ:中岩大地=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:Dragon1|e23:out|e24:Dragon2|e25:out|e26:out|e27:out;;300197.SZ:节能铁汉=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon1|e17:Dragon3|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out;;600683.SH:京投发展=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon3|e16:Dragon3|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out;;603014.SH:威高血净=e1:Dragon1|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon2|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out;;603137.SH:恒尚节能=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:Dragon1|e21:Dragon1|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out;;603221.SH:爱丽家居=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:Dragon1|e24:Dragon1|e25:Dragon1|e26:Dragon1|e27:out;;603335.SH:迪生力=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon1|e19:Dragon1|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out;;603616.SH:韩建河山=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon2|e8:Dragon2|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon1|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out|e27:out;;688693.SH:锴威特=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon2|e12:Dragon3|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:Dragon2|e26:out|e27:out,2025-11-04,2025-11-05,Dragon1=603014.SH:威高血净;Dragon2=000620.SZ:盈新发展;Dragon3=,2025-11-11,2025-11-18,Dragon1=000688.SZ:国城矿业;Dragon2=000407.SZ:胜利股份;Dragon3=600810.SH:神马股份,2025-11-25,2025-11-25,Dragon1=003018.SZ:金富科技;Dragon2=688622.SH:禾信仪器;Dragon3=600516.SH:方大炭素
文化传媒,10,6,8,25,5,0.2,3,0.12,20,0.8,23,5,0.217391304348,600229.SH:城市传媒;603103.SH:横店影视,001330.SZ:博纳影业,600088.SH:中视传媒;601595.SH:上海电影,001330.SZ:博纳影业=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:Dragon2|e9:out|e10:out;;600088.SH:中视传媒=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:Dragon2|e8:out|e9:out|e10:out;;600229.SH:城市传媒=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon1|e8:Dragon1|e9:out|e10:out;;601595.SH:上海电影=e1:out|e2:out|e3:out|e4:out|e5:Dragon3|e6:out|e7:out|e8:out|e9:Dragon2|e10:out;;603103.SH:横店影视=e1:out|e2:out|e3:out|e4:Dragon1|e5:Dragon1|e6:out|e7:out|e8:out|e9:out|e10:out,2025-10-31,2025-10-31,Dragon1=002181.SZ:粤传媒;Dragon2=000892.SZ:欢瑞世纪;Dragon3=301231.SZ:荣信文化,2025-11-05,2025-11-05,Dragon1=601929.SH:吉视传媒;Dragon2=600977.SH:中国电影;Dragon3=601999.SH:出版传媒,2025-12-09,2025-12-09,Dragon1=001330.SZ:博纳影业;Dragon2=300081.SZ:恒信东方;Dragon3=002995.SZ:天地在线
新型工业化,6,2,3,13,2,0.153846153846,2,0.153846153846,11,0.846153846154,13,2,0.153846153846,,002691.SZ:冀凯股份;603095.SH:越剑智能,,002691.SZ:冀凯股份=e1:Dragon1|e2:Dragon2|e3:out|e4:out|e5:out|e6:out;;603095.SH:越剑智能=e1:out|e2:out|e3:Dragon2|e4:Dragon1|e5:out|e6:out,2025-11-12,2025-11-12,Dragon1=002691.SZ:冀凯股份;Dragon2=001277.SZ:速达股份;Dragon3=,2025-11-18,2025-11-18,Dragon1=001225.SZ:和泰机电;Dragon2=002691.SZ:冀凯股份;Dragon3=,2026-04-28,2026-04-28,Dragon1=002175.SZ:东方智造;Dragon2=603095.SH:越剑智能;Dragon3=
旅游,6,0,2,12,2,0.166666666667,2,0.166666666667,10,0.833333333333,12,2,0.166666666667,000428.SZ:华天酒店,,002963.SZ:豪尔赛,000428.SZ:华天酒店=e1:out|e2:out|e3:out|e4:out|e5:Dragon1|e6:Dragon1;;002963.SZ:豪尔赛=e1:out|e2:out|e3:out|e4:out|e5:Dragon2|e6:Dragon3,2025-11-05,2025-11-05,Dragon1=002431.SZ:棕榈股份;Dragon2=000755.SZ:山西高速;Dragon3=,2025-11-10,2025-11-10,Dragon1=000069.SZ:华侨城Ａ;Dragon2=600754.SH:锦江酒店;Dragon3=600258.SH:首旅酒店,2026-01-19,2026-01-19,Dragon1=600593.SH:大连圣亚;Dragon2=603199.SH:九华旅游;Dragon3=
无人驾驶,5,1,5,12,7,0.583333333333,5,0.416666666667,5,0.416666666667,8,3,0.375,,002703.SZ:浙江世宝,002766.SZ:索菱股份;603528.SH:多伦科技,002703.SZ:浙江世宝=e1:Dragon2|e2:Dragon1|e3:out|e4:Dragon1|e5:Dragon1;;002766.SZ:索菱股份=e1:Dragon3|e2:out|e3:Dragon2|e4:Dragon3|e5:Dragon2;;603528.SH:多伦科技=e1:out|e2:Dragon3|e3:Dragon3|e4:out|e5:out,2025-12-17,2025-12-17,Dragon1=001317.SZ:三羊马;Dragon2=002703.SZ:浙江世宝;Dragon3=002766.SZ:索菱股份,2025-12-24,2025-12-24,Dragon1=002703.SZ:浙江世宝;Dragon2=002383.SZ:合众思壮;Dragon3=603528.SH:多伦科技,2026-01-05,2026-01-05,Dragon1=603458.SH:勘设股份;Dragon2=002766.SZ:索菱股份;Dragon3=603528.SH:多伦科技
智能家居,2,0,2,3,0,0,0,0,3,1,6,0,0,,,,,2025-12-12,2025-12-12,Dragon1=603709.SH:中源家居;Dragon2=603408.SH:建霖家居;Dragon3=603610.SH:麒盛科技,2026-04-15,2026-04-15,Dragon1=605365.SH:立达信;Dragon2=000785.SZ:居然智家;Dragon3=002798.SZ:帝欧水华,,,
智能电网,26,15,22,71,38,0.535211267606,12,0.169014084507,33,0.464788732394,36,16,0.444444444444,,000720.SZ:新能泰山;002112.SZ:三变科技;002339.SZ:积成电子;002346.SZ:柘中股份;002885.SZ:京泉华;002927.SZ:泰永长征;601126.SH:四方股份;601179.SH:中国西电;601700.SH:风范股份;603191.SH:望变电气;603530.SH:神马电力,000533.SZ:顺钠股份;002121.SZ:科陆电子;002263.SZ:大东南;002706.SZ:良信股份;600192.SH:长城电工,000533.SZ:顺钠股份=e1:out|e2:Dragon2|e3:out|e4:out|e5:out|e6:Dragon2|e7:out|e8:Dragon2|e9:out|e10:Dragon2|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:Dragon3|e24:out|e25:out|e26:out;;000720.SZ:新能泰山=e1:out|e2:out|e3:out|e4:Dragon3|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon1|e12:Dragon1|e13:Dragon1|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:Dragon3|e26:out;;002112.SZ:三变科技=e1:out|e2:out|e3:out|e4:out|e5:Dragon1|e6:Dragon3|e7:Dragon1|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;002121.SZ:科陆电子=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon3|e18:Dragon3|e19:out|e20:out|e21:out|e22:Dragon2|e23:out|e24:out|e25:out|e26:out;;002263.SZ:大东南=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon2|e13:Dragon2|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;002339.SZ:积成电子=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:Dragon2|e8:out|e9:out|e10:Dragon3|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:Dragon2|e24:out|e25:out|e26:out;;002346.SZ:柘中股份=e1:out|e2:out|e3:Dragon3|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon2|e17:out|e18:out|e19:out|e20:out|e21:Dragon2|e22:Dragon1|e23:out|e24:out|e25:out|e26:out;;002706.SZ:良信股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon2|e16:out|e17:out|e18:out|e19:Dragon2|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;002885.SZ:京泉华=e1:Dragon1|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon1|e15:out|e16:out|e17:out|e18:Dragon1|e19:out|e20:out|e21:Dragon3|e22:out|e23:out|e24:Dragon2|e25:out|e26:out;;002927.SZ:泰永长征=e1:out|e2:out|e3:out|e4:Dragon1|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:Dragon1|e20:Dragon2|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;600192.SH:长城电工=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon3|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:Dragon3|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;601126.SH:四方股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon1|e18:out|e19:Dragon3|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;601179.SH:中国西电=e1:out|e2:out|e3:out|e4:out|e5:Dragon3|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:Dragon1|e21:Dragon1|e22:out|e23:out|e24:out|e25:out|e26:out;;601700.SH:风范股份=e1:out|e2:out|e3:out|e4:Dragon2|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:Dragon1|e25:Dragon1|e26:Dragon1;;603191.SH:望变电气=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon1|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon2|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:Dragon2|e26:out;;603530.SH:神马电力=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon2|e10:Dragon1|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:Dragon3,2025-11-04,2025-11-11,Dragon1=002885.SZ:京泉华;Dragon2=603530.SH:神马电力;Dragon3=300062.SZ:中能电气,2025-11-13,2025-11-19,Dragon1=002451.SZ:摩恩电气;Dragon2=000533.SZ:顺钠股份;Dragon3=,2025-12-09,2025-12-09,Dragon1=002339.SZ:积成电子;Dragon2=603829.SH:洛凯股份;Dragon3=002346.SZ:柘中股份
智能驾驶,4,3,4,9,5,0.555555555556,3,0.333333333333,4,0.444444444444,7,3,0.428571428571,,002703.SZ:浙江世宝;002766.SZ:索菱股份,002355.SZ:兴民智通,002355.SZ:兴民智通=e1:out|e2:Dragon3|e3:out|e4:Dragon2;;002703.SZ:浙江世宝=e1:Dragon2|e2:Dragon1|e3:Dragon3|e4:Dragon1;;002766.SZ:索菱股份=e1:Dragon3|e2:out|e3:Dragon1|e4:out,2025-12-16,2025-12-16,Dragon1=001317.SZ:三羊马;Dragon2=002703.SZ:浙江世宝;Dragon3=002766.SZ:索菱股份,2025-12-18,2025-12-19,Dragon1=002703.SZ:浙江世宝;Dragon2=603023.SH:威帝股份;Dragon3=002355.SZ:兴民智通,2026-01-06,2026-01-06,Dragon1=002766.SZ:索菱股份;Dragon2=002383.SZ:合众思壮;Dragon3=002703.SZ:浙江世宝
有色金属,19,8,17,52,20,0.384615384615,6,0.115384615385,32,0.615384615385,35,9,0.257142857143,000510.SZ:新金路;002295.SZ:精艺股份,000426.SZ:兴业银锡;000657.SZ:中钨高新;000962.SZ:东方钽业;002842.SZ:翔鹭钨业;600397.SH:江钨装备,600549.SH:厦门钨业;600868.SH:梅雁吉祥,000426.SZ:兴业银锡=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon2|e17:out|e18:out|e19:out;;000510.SZ:新金路=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon1|e14:out|e15:out|e16:Dragon1|e17:Dragon1|e18:out|e19:out;;000657.SZ:中钨高新=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:out|e8:out|e9:out|e10:out|e11:Dragon2|e12:Dragon3|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;000962.SZ:东方钽业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon3|e11:out|e12:out|e13:Dragon2|e14:out|e15:Dragon1|e16:out|e17:out|e18:out|e19:out;;002295.SZ:精艺股份=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:Dragon1;;002842.SZ:翔鹭钨业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon1|e8:out|e9:out|e10:out|e11:out|e12:Dragon1|e13:out|e14:Dragon2|e15:Dragon3|e16:out|e17:out|e18:Dragon1|e19:out;;600397.SH:江钨装备=e1:out|e2:out|e3:out|e4:out|e5:Dragon3|e6:out|e7:Dragon3|e8:Dragon1|e9:Dragon1|e10:out|e11:out|e12:Dragon2|e13:out|e14:out|e15:out|e16:out|e17:Dragon3|e18:out|e19:out;;600549.SH:厦门钨业=e1:out|e2:out|e3:out|e4:out|e5:Dragon2|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon3|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out;;600868.SH:梅雁吉祥=e1:out|e2:Dragon2|e3:Dragon3|e4:out|e5:out|e6:Dragon2|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out,2025-11-13,2025-11-13,Dragon1=000688.SZ:国城矿业;Dragon2=600807.SH:济高发展;Dragon3=000633.SZ:合金投资,2025-11-26,2025-12-01,Dragon1=002114.SZ:罗平锌电;Dragon2=600868.SH:梅雁吉祥;Dragon3=,2025-12-05,2025-12-05,Dragon1=002295.SZ:精艺股份;Dragon2=002578.SZ:闽发铝业;Dragon3=600868.SH:梅雁吉祥
服装家纺,8,1,6,19,3,0.157894736842,2,0.105263157895,16,0.842105263158,19,3,0.157894736842,,002687.SZ:乔治白,603001.SH:奥康国际;603130.SH:云中马,002687.SZ:乔治白=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon1|e7:Dragon2|e8:out;;603001.SH:奥康国际=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:out|e8:Dragon3;;603130.SH:云中马=e1:out|e2:out|e3:Dragon3|e4:Dragon2|e5:out|e6:out|e7:out|e8:out,2025-11-19,2025-11-19,Dragon1=603877.SH:太平鸟;Dragon2=002321.SZ:华英农业;Dragon3=001390.SZ:古麒绒材,2025-12-18,2025-12-19,Dragon1=601566.SH:九牧王;Dragon2=600137.SH:浪莎股份;Dragon3=603958.SH:哈森股份,2025-12-31,2025-12-31,Dragon1=605003.SH:众望布艺;Dragon2=002634.SZ:棒杰股份;Dragon3=603130.SH:云中马
机器人概念,24,17,24,69,11,0.159420289855,4,0.057971014493,58,0.840579710145,61,9,0.147540983607,002354.SZ:天娱数科,000678.SZ:襄阳轴承;001288.SZ:运机集团;002931.SZ:锋龙股份;600376.SH:首开股份;603657.SH:春光科技;603725.SH:天安新材;603758.SH:秦安股份,002009.SZ:天奇股份,000678.SZ:襄阳轴承=e1:out|e2:out|e3:out|e4:out|e5:Dragon1|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon2|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out;;001288.SZ:运机集团=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:Dragon2|e22:out|e23:out|e24:out;;002009.SZ:天奇股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon2|e8:out|e9:out|e10:Dragon2|e11:Dragon3|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out;;002354.SZ:天娱数科=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:Dragon1|e21:out|e22:Dragon1|e23:out|e24:out;;002931.SZ:锋龙股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon1|e8:Dragon2|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out;;600376.SH:首开股份=e1:out|e2:Dragon1|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon2|e13:Dragon3|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out;;603657.SH:春光科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon1|e15:out|e16:out|e17:Dragon2|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out;;603725.SH:天安新材=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:Dragon1|e20:out|e21:out|e22:out|e23:Dragon2|e24:out;;603758.SH:秦安股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:Dragon1|e24:Dragon3,2025-11-11,2025-11-11,Dragon1=002196.SZ:方正电机;Dragon2=002691.SZ:冀凯股份;Dragon3=603683.SH:晶华新材,2025-11-17,2025-11-17,Dragon1=600376.SH:首开股份;Dragon2=301261.SZ:恒工精密;Dragon3=603959.SH:百利科技,2025-11-27,2025-11-28,Dragon1=002548.SZ:金新农;Dragon2=300509.SZ:新美星;Dragon3=601100.SH:恒立液压
