primary_theme,episode_id,episode_ordinal,start_date,end_date,role_freeze_date,has_freeze_date,calendar_span_days,active_day_count,displayed_day_count,segment_start_candidate_count,segment_start_top3_complete,segment_start_dragon1_ts_code,segment_start_dragon1_name,segment_start_dragon2_ts_code,segment_start_dragon2_name,segment_start_dragon3_ts_code,segment_start_dragon3_name,frozen_dragon1_ts_code,frozen_dragon1_name,frozen_dragon1_initial_role,frozen_dragon2_ts_code,frozen_dragon2_name,frozen_dragon2_initial_role,frozen_dragon3_ts_code,frozen_dragon3_name,frozen_dragon3_initial_role,frozen_top3_complete,start_freeze_same_date
化工,EP000398,13,2026-04-01,2026-04-01,,0,1,1,0,4,1,605006.SH,山东玻纤,600545.SH,卓郎智能,002408.SZ,齐翔腾达,,,,,,,,,,,0
化工,EP000411,14,2026-04-07,2026-04-07,2026-04-07,1,1,1,1,32,1,002408.SZ,齐翔腾达,300821.SZ,东岳硅材,600527.SH,江南高纤,002408.SZ,齐翔腾达,Leader1,300821.SZ,东岳硅材,Leader2,600527.SH,江南高纤,Leader3,1,1
化工,EP000441,15,2026-04-16,2026-04-22,2026-04-16,1,5,4,2,5,1,300905.SZ,宝丽迪,000782.SZ,恒申新材,603826.SH,坤彩科技,300905.SZ,宝丽迪,Leader1,000782.SZ,恒申新材,Leader2,603826.SH,坤彩科技,Leader3,1,1
化工,EP000469,16,2026-04-29,2026-04-30,,0,2,2,0,3,1,605006.SH,山东玻纤,600714.SH,金瑞矿业,002136.SZ,安纳达,,,,,,,,,,,0
化工,EP000481,17,2026-05-07,2026-05-28,2026-05-15,1,16,11,1,3,1,605006.SH,山东玻纤,603067.SH,振华股份,600610.SH,中毅达,002915.SZ,中欣氟材,Leader1,601678.SH,滨化股份,Leader2,603505.SH,金石资源,Leader3,1,0
化工,EP000536,18,2026-06-01,2026-07-06,2026-06-10,1,25,19,9,8,1,002637.SZ,赞宇科技,600160.SH,巨化股份,600727.SH,鲁北化工,605006.SH,山东玻纤,Leader1,603276.SH,XD恒兴新,Leader2,002165.SZ,红宝丽,Leader3,1,0
化工,EP000666,19,2026-07-17,2026-07-20,,0,2,2,0,3,1,600227.SH,赤天化,600722.SH,金牛化工,603120.SH,肯特催化,,,,,,,,,,,0
化工,EP000677,20,2026-07-22,2026-07-23,2026-07-23,1,2,2,1,4,1,600722.SH,金牛化工,300779.SZ,惠城环保,002545.SZ,东方铁塔,600722.SH,金牛化工,Leader1,601678.SH,滨化股份,Leader2,002165.SZ,红宝丽,Leader3,1,0
化工,EP000702,21,2026-07-29,2026-07-29,,0,1,1,0,5,1,600722.SH,金牛化工,600227.SH,赤天化,002440.SZ,闰土股份,,,,,,,,,,,0
化工,EP000720,22,2026-08-05,2026-08-06,,0,2,2,0,3,1,603826.SH,坤彩科技,603004.SH,鼎龙科技,600078.SH,澄星股份,,,,,,,,,,,0
化工,EP000731,23,2026-08-10,2026-08-10,,0,1,1,0,5,1,603382.SH,海阳科技,600227.SH,赤天化,600722.SH,金牛化工,,,,,,,,,,,0
化工,EP000752,24,2026-08-17,2026-08-17,,0,1,1,0,4,1,002469.SZ,三维化学,002165.SZ,红宝丽,002476.SZ,新叶股份,,,,,,,,,,,0
化工,EP000768,25,2026-08-21,2026-08-25,,0,3,2,0,3,1,603333.SH,福华尚纬,002886.SZ,沃特股份,301591.SZ,肯特股份,,,,,,,,,,,0
化工,EP000788,26,2026-08-28,2026-08-31,2026-08-28,1,2,2,1,8,1,002886.SZ,沃特股份,600378.SH,昊华科技,600714.SH,金瑞矿业,002886.SZ,沃特股份,Leader1,600378.SH,昊华科技,Leader2,600714.SH,金瑞矿业,Leader3,1,1
医疗器械,EP000348,1,2026-03-13,2026-03-13,,0,1,1,0,3,1,002382.SZ,蓝帆医疗,002950.SZ,奥美医疗,300981.SZ,中红医疗,,,,,,,,,,,0
医疗器械,EP000399,2,2026-04-01,2026-04-01,2026-04-01,1,1,1,1,2,0,002432.SZ,九安医疗,301188.SZ,力诺药包,,,002432.SZ,九安医疗,Leader1,301188.SZ,力诺药包,Leader2,,,,0,1
医疗器械,EP000562,3,2026-06-11,2026-06-11,,0,1,1,0,3,1,301580.SZ,爱迪特,603014.SH,威高血净,300289.SZ,利德曼,,,,,,,,,,,0
医药,EP000007,1,2025-10-31,2025-11-03,2025-10-31,1,2,2,2,8,1,603122.SH,合富中国,600513.SH,联环药业,688336.SH,三生国健,603122.SH,合富中国,Leader1,600513.SH,联环药业,Leader2,688336.SH,三生国健,Leader3,1,1
医药,EP000021,2,2025-11-05,2025-11-05,,0,1,1,0,2,0,603122.SH,合富中国,603079.SH,圣达生物,,,,,,,,,,,,,0
医药,EP000039,3,2025-11-10,2025-11-17,2025-11-11,1,6,6,4,4,1,002940.SZ,昂利康,600829.SH,人民同泰,000788.SZ,北大医药,603122.SH,合富中国,Leader1,600829.SH,人民同泰,Leader2,688670.SH,金迪克,Leader3,1,0
医药,EP000085,4,2025-11-24,2025-11-24,,0,1,1,0,4,1,002900.SZ,哈三联,000952.SZ,广济药业,600645.SH,中源协和,,,,,,,,,,,0
医药,EP000092,5,2025-11-26,2025-11-26,2025-11-26,1,1,1,1,13,1,000952.SZ,广济药业,000788.SZ,北大医药,688670.SH,金迪克,000952.SZ,广济药业,Leader1,000788.SZ,北大医药,Leader2,688670.SH,金迪克,Leader3,1,1
医药,EP000102,6,2025-11-28,2025-11-28,2025-11-28,1,1,1,1,3,1,000078.SZ,海王生物,600227.SH,赤天化,600721.SH,百花医药,000078.SZ,海王生物,Leader1,600227.SH,赤天化,Leader2,600721.SH,百花医药,Leader3,1,1
医药,EP000112,7,2025-12-02,2025-12-05,2025-12-03,1,4,4,2,3,1,000078.SZ,海王生物,600829.SH,人民同泰,600272.SH,开开实业,000078.SZ,海王生物,Leader1,002589.SZ,瑞康医药,Leader2,002566.SZ,益盛药业,Leader3,1,0
医药,EP000153,8,2025-12-18,2025-12-19,2025-12-18,1,2,2,1,5,1,002788.SZ,鹭燕医药,000950.SZ,重药控股,000411.SZ,英特集团,002788.SZ,鹭燕医药,Leader1,000950.SZ,重药控股,Leader2,000411.SZ,英特集团,Leader3,1,1
医药,EP000187,9,2026-01-05,2026-01-13,2026-01-05,1,7,6,3,6,1,000952.SZ,广济药业,601089.SH,福元医药,603127.SH,昭衍新药,000952.SZ,广济药业,Leader1,601089.SH,福元医药,Leader2,603127.SH,昭衍新药,Leader3,1,1
医药,EP000242,10,2026-01-26,2026-01-26,,0,1,1,0,3,1,002728.SZ,特一药业,300871.SZ,回盛生物,000078.SZ,海王生物,,,,,,,,,,,0
医药,EP000278,11,2026-02-06,2026-02-06,,0,1,1,0,4,1,002728.SZ,特一药业,002412.SZ,汉森制药,002772.SZ,众兴菌业,,,,,,,,,,,0
医药,EP000333,12,2026-03-06,2026-03-06,,0,1,1,0,2,0,688176.SH,亚虹医药,600645.SH,中源协和,,,,,,,,,,,,,0
医药,EP000369,13,2026-03-24,2026-04-09,2026-03-26,1,12,12,8,2,0,603538.SH,美诺华,002082.SZ,万邦德,,,603538.SH,美诺华,Leader1,002082.SZ,万邦德,Leader2,001367.SZ,海森药业,Leader3,1,0
医药,EP000435,14,2026-04-14,2026-04-15,2026-04-15,1,2,2,1,3,1,002107.SZ,沃华医药,603139.SH,康惠股份,600664.SH,哈药股份,600664.SH,哈药股份,Leader1,002589.SZ,瑞康医药,Leader2,600267.SH,海正药业,Leader3,1,0
医药,EP000466,15,2026-04-28,2026-04-28,2026-04-28,1,1,1,1,5,1,002923.SZ,润都股份,603259.SH,药明康德,002412.SZ,汉森制药,002923.SZ,润都股份,Leader1,603259.SH,药明康德,Leader2,002412.SZ,汉森制药,Leader3,1,1
医药,EP000484,16,2026-05-08,2026-05-08,,0,1,1,0,2,0,002317.SZ,众生药业,000710.SZ,贝瑞基因,,,,,,,,,,,,,0
医药,EP000489,17,2026-05-12,2026-05-12,,0,1,1,0,2,0,600488.SH,津药药业,000950.SZ,重药控股,,,,,,,,,,,,,0
医药,EP000511,18,2026-05-21,2026-05-25,2026-05-21,1,3,3,1,3,1,002940.SZ,昂利康,603127.SH,昭衍新药,603590.SH,康辰药业,002940.SZ,昂利康,Leader1,603127.SH,昭衍新药,Leader2,603590.SH,康辰药业,Leader3,1,1
医药,EP000585,19,2026-06-18,2026-06-24,2026-06-23,1,4,4,2,4,1,600851.SH,海欣股份,002317.SZ,众生药业,603127.SH,昭衍新药,600851.SH,海欣股份,Leader1,000756.SZ,新华制药,Leader2,000566.SZ,海南海药,Leader3,1,0
医药,EP000613,20,2026-06-29,2026-07-03,2026-06-29,1,5,5,3,25,1,002821.SZ,凯莱英,600222.SH,太龙药业,603222.SH,济民健康,002821.SZ,凯莱英,Leader1,600222.SH,太龙药业,Leader2,603222.SH,济民健康,Leader3,1,1
医药,EP000647,21,2026-07-10,2026-07-17,2026-07-10,1,6,6,6,9,1,003020.SZ,立方制药,002038.SZ,双鹭药业,603538.SH,美诺华,003020.SZ,立方制药,Leader1,002038.SZ,双鹭药业,Leader2,603538.SH,美诺华,Leader3,1,1
医药,EP000678,22,2026-07-22,2026-07-23,2026-07-22,1,2,2,2,5,1,002900.SZ,哈三联,002793.SZ,罗欣药业,600594.SH,益佰制药,002900.SZ,哈三联,Leader1,002793.SZ,罗欣药业,Leader2,600594.SH,益佰制药,Leader3,1,1
医药,EP000690,23,2026-07-27,2026-07-27,2026-07-27,1,1,1,1,8,1,002900.SZ,哈三联,600594.SH,益佰制药,603567.SH,珍宝岛,002900.SZ,哈三联,Leader1,600594.SH,益佰制药,Leader2,603567.SH,珍宝岛,Leader3,1,1
医药,EP000707,24,2026-07-30,2026-07-30,,0,1,1,0,2,0,000566.SZ,海南海药,600513.SH,联环药业,,,,,,,,,,,,,0
医药,EP000716,25,2026-08-04,2026-08-28,2026-08-04,1,19,18,17,10,1,603222.SH,济民健康,600721.SH,百花医药,002900.SZ,哈三联,603222.SH,济民健康,Leader1,600721.SH,百花医药,Leader2,002900.SZ,哈三联,Leader3,1,1
发电机,EP000308,1,2026-02-26,2026-02-26,2026-02-26,1,1,1,1,3,1,002283.SZ,天润工业,603950.SH,长源东谷,600841.SH,动力新科,002283.SZ,天润工业,Leader1,603950.SH,长源东谷,Leader2,600841.SH,动力新科,Leader3,1,1
发电机,EP000334,2,2026-03-06,2026-03-06,,0,1,1,0,4,1,600590.SH,泰豪科技,002448.SZ,中原内配,301032.SZ,新柴股份,,,,,,,,,,,0
发电机,EP000491,3,2026-05-13,2026-05-13,,0,1,1,0,4,1,002283.SZ,天润工业,000880.SZ,潍柴重机,600482.SH,中国动力,,,,,,,,,,,0
可控核聚变,EP000176,1,2025-12-26,2025-12-26,,0,1,1,0,2,0,000777.SZ,中核科技,600105.SH,永鼎股份,,,,,,,,,,,,,0
可控核聚变,EP000614,2,2026-06-29,2026-06-29,2026-06-29,1,1,1,1,8,1,600468.SH,百利电气,600363.SH,联创光电,002255.SZ,海陆重工,600468.SH,百利电气,Leader1,600363.SH,联创光电,Leader2,002255.SZ,海陆重工,Leader3,1,1
商业航天,EP000036,1,2025-11-07,2025-11-07,2025-11-07,1,1,1,1,4,1,603131.SH,上海沪工,600678.SH,四川金顶,300102.SZ,乾照光电,603131.SH,上海沪工,Leader1,600678.SH,四川金顶,Leader2,300102.SZ,乾照光电,Leader3,1,1
商业航天,EP000050,2,2025-11-12,2025-11-12,,0,1,1,0,2,0,603131.SH,上海沪工,605598.SH,上海港湾,,,,,,,,,,,,,0
商业航天,EP000086,3,2025-11-24,2025-12-22,2025-11-24,1,21,20,18,9,1,600343.SH,航天动力,301136.SZ,招标股份,688523.SH,航天环宇,600343.SH,航天动力,Leader1,301136.SZ,招标股份,Leader2,688523.SH,航天环宇,Leader3,1,1
商业航天,EP000166,4,2025-12-24,2026-01-29,2025-12-24,1,25,22,17,25,1,002361.SZ,神剑股份,002046.SZ,国机精工,600330.SH,天通股份,002361.SZ,神剑股份,Leader1,002046.SZ,国机精工,Leader2,600330.SH,天通股份,Leader3,1,1
商业航天,EP000266,5,2026-02-03,2026-02-10,2026-02-03,1,6,6,2,16,1,002471.SZ,中超控股,600481.SH,双良节能,002792.SZ,通宇通讯,002471.SZ,中超控股,Leader1,600481.SH,双良节能,Leader2,002792.SZ,通宇通讯,Leader3,1,1
商业航天,EP000379,6,2026-03-26,2026-03-31,2026-03-30,1,4,3,2,4,1,603601.SH,再升科技,002361.SZ,神剑股份,002149.SZ,西部材料,002361.SZ,神剑股份,Leader1,603601.SH,再升科技,Leader2,001400.SZ,江顺科技,Leader3,1,0
商业航天,EP000417,7,2026-04-08,2026-04-08,,0,1,1,0,5,1,002361.SZ,神剑股份,603211.SH,晋拓股份,301232.SZ,飞沃科技,,,,,,,,,,,0
商业航天,EP000437,8,2026-04-15,2026-04-15,2026-04-15,1,1,1,1,4,1,002297.SZ,博云新材,001208.SZ,华菱线缆,002361.SZ,神剑股份,002297.SZ,博云新材,Leader1,001208.SZ,华菱线缆,Leader2,002361.SZ,神剑股份,Leader3,1,1
商业航天,EP000453,9,2026-04-20,2026-04-24,2026-04-20,1,5,5,5,15,1,002297.SZ,博云新材,605222.SH,起帆电缆,002081.SZ,金螳螂,002297.SZ,博云新材,Leader1,605222.SH,起帆电缆,Leader2,002081.SZ,金螳螂,Leader3,1,1
商业航天,EP000470,10,2026-04-29,2026-05-08,2026-05-08,1,5,5,1,3,1,603017.SH,中衡设计,000901.SZ,航天科技,000039.SZ,中集集团,600783.SH,鲁信创投,Leader1,600855.SH,航天长峰,Leader2,600992.SH,贵绳股份,Leader3,1,0
商业航天,EP000501,11,2026-05-18,2026-05-18,,0,1,1,0,7,1,605123.SH,派克新材,603601.SH,再升科技,600992.SH,贵绳股份,,,,,,,,,,,0
商业航天,EP000545,12,2026-06-05,2026-06-08,,0,2,2,0,5,1,002361.SZ,神剑股份,001400.SZ,江顺科技,003009.SZ,中天火箭,,,,,,,,,,,0
商业航天,EP000565,13,2026-06-12,2026-06-12,2026-06-12,1,1,1,1,7,1,000768.SZ,中航西飞,000547.SZ,航天发展,002935.SZ,天奥电子,000768.SZ,中航西飞,Leader1,000547.SZ,航天发展,Leader2,002935.SZ,天奥电子,Leader3,1,1
商业航天,EP000610,14,2026-06-26,2026-07-01,2026-06-26,1,4,3,1,6,1,603977.SH,国泰集团,001270.SZ,铖昌科技,001400.SZ,江顺科技,603977.SH,国泰集团,Leader1,001270.SZ,铖昌科技,Leader2,001400.SZ,江顺科技,Leader3,1,1
商业航天,EP000635,15,2026-07-03,2026-07-03,,0,1,1,0,7,1,001270.SZ,铖昌科技,300129.SZ,泰胜风能,001400.SZ,江顺科技,,,,,,,,,,,0
商业航天,EP000648,16,2026-07-10,2026-07-13,2026-07-10,1,2,2,2,43,1,600992.SH,贵绳股份,001208.SZ,华菱线缆,002342.SZ,巨力索具,600992.SH,贵绳股份,Leader1,001208.SZ,华菱线缆,Leader2,002342.SZ,巨力索具,Leader3,1,1
商业航天,EP000683,17,2026-07-23,2026-07-23,,0,1,1,0,3,1,600990.SH,四创电子,600343.SH,航天动力,603680.SH,今创集团,,,,,,,,,,,0
商业航天,EP000717,18,2026-08-04,2026-08-04,,0,1,1,0,2,0,002792.SZ,通宇通讯,002361.SZ,神剑股份,,,,,,,,,,,,,0
商业航天,EP000761,19,2026-08-19,2026-08-19,2026-08-19,1,1,1,1,3,1,600783.SH,鲁信创投,001400.SZ,江顺科技,300069.SZ,金利华电,600783.SH,鲁信创投,Leader1,001400.SZ,江顺科技,Leader2,300069.SZ,金利华电,Leader3,1,1
国有企业,EP000207,1,2026-01-08,2026-01-08,,0,1,1,0,2,0,600135.SH,乐凯胶片,600629.SH,华建集团,,,,,,,,,,,,,0
国有企业,EP000427,2,2026-04-10,2026-04-10,,0,1,1,0,2,0,600743.SH,华远控股,000402.SZ,金融街,,,,,,,,,,,,,0
国有企业,EP000438,3,2026-04-15,2026-04-15,2026-04-15,1,1,1,1,3,1,603698.SH,航天工程,000026.SZ,飞亚达,600135.SH,乐凯胶片,603698.SH,航天工程,Leader1,000026.SZ,飞亚达,Leader2,600135.SH,乐凯胶片,Leader3,1,1
地产链,EP000045,1,2025-11-11,2025-11-11,2025-11-11,1,1,1,1,4,1,000632.SZ,三木集团,000069.SZ,华侨城Ａ,600094.SH,大名城,000632.SZ,三木集团,Leader1,000069.SZ,华侨城Ａ,Leader2,600094.SH,大名城,Leader3,1,1
地产链,EP000060,2,2025-11-14,2025-11-17,,0,2,2,0,2,0,600340.SH,华夏幸福,002146.SZ,荣盛发展,,,,,,,,,,,,,0
地产链,EP000079,3,2025-11-20,2025-11-25,2025-11-20,1,4,4,3,2,0,603216.SH,梦天家居,000838.SZ,财信发展,,,603216.SH,梦天家居,Leader1,000838.SZ,财信发展,Leader2,,,,0,1
地产链,EP000097,4,2025-11-27,2025-12-05,2025-12-02,1,7,4,1,3,1,002856.SZ,美芝股份,600657.SH,信达地产,301043.SZ,绿岛风,603216.SH,梦天家居,Leader1,002285.SZ,世联行,Leader2,600724.SH,宁波富达,Leader3,1,0
地产链,EP000130,5,2025-12-10,2025-12-11,2025-12-10,1,2,2,2,8,1,603709.SH,中源家居,002133.SZ,广宇集团,002285.SZ,世联行,603709.SH,中源家居,Leader1,002133.SZ,广宇集团,Leader2,002285.SZ,世联行,Leader3,1,1
地产链,EP000154,6,2025-12-18,2025-12-19,2025-12-19,1,2,2,1,4,1,002188.SZ,中天服务,603221.SH,爱丽家居,000797.SZ,中国武夷,002188.SZ,中天服务,Leader1,605318.SH,法狮龙,Leader2,600234.SH,科新发展,Leader3,1,0
地产链,EP000193,7,2026-01-06,2026-01-06,,0,1,1,0,2,0,002774.SZ,快意电梯,600620.SH,天宸股份,,,,,,,,,,,,,0
地产链,EP000208,8,2026-01-08,2026-01-08,,0,1,1,0,2,0,002774.SZ,快意电梯,603488.SH,展鹏科技,,,,,,,,,,,,,0
地产链,EP000225,9,2026-01-16,2026-01-20,2026-01-16,1,3,2,2,3,1,002830.SZ,名雕股份,600234.SH,科新发展,603038.SH,华立股份,002830.SZ,名雕股份,Leader1,600234.SH,科新发展,Leader2,603038.SH,华立股份,Leader3,1,1
地产链,EP000256,10,2026-01-29,2026-01-29,,0,1,1,0,7,1,000031.SZ,大悦城,000863.SZ,三湘印象,000029.SZ,深深房Ａ,,,,,,,,,,,0
地产链,EP000269,11,2026-02-04,2026-02-04,2026-02-04,1,1,1,1,7,1,002830.SZ,名雕股份,600683.SH,京投发展,000838.SZ,财信发展,002830.SZ,名雕股份,Leader1,600683.SH,京投发展,Leader2,000838.SZ,财信发展,Leader3,1,1
地产链,EP000338,12,2026-03-10,2026-03-10,,0,1,1,0,2,0,605268.SH,王力安防,605318.SH,法狮龙,,,,,,,,,,,,,0
地产链,EP000355,13,2026-03-17,2026-03-17,2026-03-17,1,1,1,1,5,1,600683.SH,京投发展,000020.SZ,深华发Ａ,000042.SZ,中洲控股,600683.SH,京投发展,Leader1,000020.SZ,深华发Ａ,Leader2,000042.SZ,中洲控股,Leader3,1,1
地产链,EP000363,14,2026-03-20,2026-03-20,2026-03-20,1,1,1,1,3,1,000020.SZ,深华发Ａ,600683.SH,京投发展,600604.SH,市北高新,000020.SZ,深华发Ａ,Leader1,600683.SH,京投发展,Leader2,600604.SH,市北高新,Leader3,1,1
地产链,EP000370,15,2026-03-24,2026-03-24,,0,1,1,0,3,1,600539.SH,狮头股份,600234.SH,科新发展,600510.SH,黑牡丹,,,,,,,,,,,0
地产链,EP000382,16,2026-03-27,2026-03-27,,0,1,1,0,2,0,600539.SH,狮头股份,600748.SH,上实发展,,,,,,,,,,,,,0
地产链,EP000418,17,2026-04-08,2026-04-08,,0,1,1,0,2,0,600743.SH,华远控股,002188.SZ,中天服务,,,,,,,,,,,,,0
地产链,EP000448,18,2026-04-17,2026-04-17,,0,1,1,0,3,1,600683.SH,京投发展,002081.SZ,金螳螂,600234.SH,科新发展,,,,,,,,,,,0
地产链,EP000457,19,2026-04-22,2026-04-22,,0,1,1,0,2,0,600683.SH,京投发展,605365.SH,立达信,,,,,,,,,,,,,0
地产链,EP000475,20,2026-04-30,2026-04-30,,0,1,1,0,3,1,000402.SZ,金融街,601588.SH,北辰实业,000007.SZ,全新好,,,,,,,,,,,0
地产链,EP000485,21,2026-05-08,2026-05-12,2026-05-11,1,3,3,1,4,1,600683.SH,京投发展,600724.SH,宁波富达,600748.SH,上实发展,600683.SH,京投发展,Leader1,600748.SH,上实发展,Leader2,600854.SH,春兰股份,Leader3,1,0
地产链,EP000522,22,2026-05-25,2026-06-01,2026-05-29,1,6,5,1,2,0,000926.SZ,福星股份,600162.SH,香江控股,,,600162.SH,香江控股,Leader1,000608.SZ,阳光股份,Leader2,000090.SZ,天健集团,Leader3,1,0
地产链,EP000551,23,2026-06-08,2026-06-12,,0,5,5,0,2,0,000517.SZ,荣安地产,601588.SH,北辰实业,,,,,,,,,,,,,0
地产链,EP000578,24,2026-06-16,2026-06-16,,0,1,1,0,4,1,000736.SZ,中交发展,000029.SZ,深深房Ａ,300931.SZ,通用电梯,,,,,,,,,,,0
地产链,EP000590,25,2026-06-22,2026-06-23,,0,2,2,0,4,1,600162.SH,香江控股,002367.SZ,康力电梯,600791.SH,京能置业,,,,,,,,,,,0
地产链,EP000625,26,2026-07-01,2026-07-01,,0,1,1,0,4,1,600724.SH,宁波富达,603682.SH,锦和商管,600665.SH,天地源,,,,,,,,,,,0
地产链,EP000703,27,2026-07-29,2026-07-29,2026-07-29,1,1,1,1,5,1,000668.SZ,荣丰控股,000736.SZ,中交发展,603801.SH,志邦家居,000668.SZ,荣丰控股,Leader1,000736.SZ,中交发展,Leader2,603801.SH,志邦家居,Leader3,1,1
地产链,EP000742,28,2026-08-12,2026-08-13,2026-08-12,1,2,2,2,10,1,601886.SH,江河集团,600162.SH,香江控股,002081.SZ,金螳螂,601886.SH,江河集团,Leader1,600162.SH,香江控股,Leader2,002081.SZ,金螳螂,Leader3,1,1
地产链,EP000762,29,2026-08-19,2026-08-20,2026-08-19,1,2,2,1,6,1,000020.SZ,深华发Ａ,603506.SH,南都物业,603801.SH,志邦家居,000020.SZ,深华发Ａ,Leader1,603506.SH,南都物业,Leader2,603801.SH,志邦家居,Leader3,1,1
地产链,EP000790,30,2026-08-31,2026-08-31,2026-08-31,1,1,1,1,9,1,000560.SZ,我爱我家,000011.SZ,深物业A,000965.SZ,天保基建,000560.SZ,我爱我家,Leader1,000011.SZ,深物业A,Leader2,000965.SZ,天保基建,Leader3,1,1
基础建设,EP000087,1,2025-11-24,2025-11-24,,0,1,1,0,2,0,603280.SH,南方路机,002307.SZ,北新路桥,,,,,,,,,,,,,0
基础建设,EP000103,2,2025-11-28,2025-11-28,,0,1,1,0,4,1,603815.SH,交建股份,002307.SZ,北新路桥,600939.SH,重庆建工,,,,,,,,,,,0
基础建设,EP000188,3,2026-01-05,2026-01-05,,0,1,1,0,4,1,605287.SH,德才股份,300599.SZ,雄塑科技,600491.SH,龙元建设,,,,,,,,,,,0
基础建设,EP000377,4,2026-03-25,2026-03-25,2026-03-25,1,1,1,1,4,1,600815.SH,厦工股份,000927.SZ,中国铁物,002761.SZ,浙江建投,600815.SH,厦工股份,Leader1,000927.SZ,中国铁物,Leader2,002761.SZ,浙江建投,Leader3,1,1
基础建设,EP000392,5,2026-03-31,2026-03-31,,0,1,1,0,4,1,600502.SH,安徽建工,002542.SZ,中化岩土,001239.SZ,永达股份,,,,,,,,,,,0
基础建设,EP000419,6,2026-04-08,2026-04-08,,0,1,1,0,5,1,002051.SZ,中工国际,600984.SH,建设机械,600815.SH,厦工股份,,,,,,,,,,,0
基础建设,EP000439,7,2026-04-15,2026-04-15,,0,1,1,0,2,0,002051.SZ,中工国际,603815.SH,交建股份,,,,,,,,,,,,,0
基础建设,EP000566,8,2026-06-12,2026-06-15,,0,2,2,0,3,1,002457.SZ,青龙管业,000151.SZ,中成股份,603815.SH,交建股份,,,,,,,,,,,0
基础建设,EP000631,9,2026-07-02,2026-07-06,2026-07-03,1,3,3,1,5,1,603273.SH,天元智能,600815.SH,厦工股份,300163.SZ,先锋新材,603338.SH,浙江鼎力,Leader1,600801.SH,华新建材,Leader2,002377.SZ,国创高新,Leader3,1,0
基础建设,EP000653,10,2026-07-14,2026-07-14,,0,1,1,0,2,0,003001.SZ,中岩大地,001226.SZ,拓山重工,,,,,,,,,,,,,0
基础建设,EP000732,11,2026-08-10,2026-08-10,2026-08-10,1,1,1,1,5,1,600326.SH,西藏天路,002783.SZ,凯龙股份,600815.SH,厦工股份,600326.SH,西藏天路,Leader1,002783.SZ,凯龙股份,Leader2,600815.SH,厦工股份,Leader3,1,1
基础建设,EP000776,12,2026-08-25,2026-08-25,,0,1,1,0,3,1,002949.SZ,华阳国际,600936.SH,北投科技,000779.SZ,甘咨询,,,,,,,,,,,0
天然气,EP000051,1,2025-11-12,2025-11-12,2025-11-12,1,1,1,1,6,1,000407.SZ,胜利股份,600681.SH,百川能源,002207.SZ,准油股份,000407.SZ,胜利股份,Leader1,600681.SH,百川能源,Leader2,002207.SZ,准油股份,Leader3,1,1
天然气,EP000061,2,2025-11-14,2025-11-14,2025-11-14,1,1,1,1,4,1,000407.SZ,胜利股份,600333.SH,长春燃气,600617.SH,国新能源,000407.SZ,胜利股份,Leader1,600333.SH,长春燃气,Leader2,600617.SH,国新能源,Leader3,1,1
天然气,EP000238,3,2026-01-22,2026-01-22,,0,1,1,0,5,1,600759.SH,洲际油气,000968.SZ,蓝焰控股,000407.SZ,胜利股份,,,,,,,,,,,0
天然气,EP000243,4,2026-01-26,2026-01-26,,0,1,1,0,3,1,600759.SH,洲际油气,000593.SZ,德龙汇能,002259.SZ,升达林业,,,,,,,,,,,0
天然气,EP000317,5,2026-03-02,2026-03-03,2026-03-03,1,2,2,1,3,1,603318.SH,水发燃气,000968.SZ,蓝焰控股,603393.SH,新天然气,603318.SH,水发燃气,Leader1,000968.SZ,蓝焰控股,Leader2,000407.SZ,胜利股份,Leader3,1,0
天然气,EP000361,6,2026-03-19,2026-03-19,2026-03-19,1,1,1,1,4,1,600617.SH,国新能源,000968.SZ,蓝焰控股,300332.SZ,天壕能源,600617.SH,国新能源,Leader1,000968.SZ,蓝焰控股,Leader2,300332.SZ,天壕能源,Leader3,1,1
天然气,EP000432,7,2026-04-13,2026-04-13,,0,1,1,0,2,0,001299.SZ,美能能源,000968.SZ,蓝焰控股,,,,,,,,,,,,,0
存储,EP000108,1,2025-12-01,2025-12-01,,0,1,1,0,3,1,603933.SH,睿能科技,300223.SZ,北京君正,600246.SH,万通发展,,,,,,,,,,,0
存储,EP000360,2,2026-03-18,2026-03-18,2026-03-18,1,1,1,1,5,1,300042.SZ,朗科科技,603316.SH,诚邦股份,300302.SZ,同有科技,300042.SZ,朗科科技,Leader1,603316.SH,诚邦股份,Leader2,300302.SZ,同有科技,Leader3,1,1
实控人变更,EP000017,1,2025-11-04,2025-11-05,,0,2,2,0,2,0,000593.SZ,德龙汇能,600302.SH,标准股份,,,,,,,,,,,,,0
实控人变更,EP000046,2,2025-11-11,2025-11-11,,0,1,1,0,3,1,002387.SZ,维信诺,300959.SZ,线上线下,000593.SZ,德龙汇能,,,,,,,,,,,0
实控人变更,EP000073,3,2025-11-18,2025-11-18,,0,1,1,0,2,0,003041.SZ,真爱美家,300078.SZ,思创医惠,,,,,,,,,,,,,0
实控人变更,EP000093,4,2025-11-26,2025-11-26,,0,1,1,0,2,0,603155.SH,新亚强,002397.SZ,梦洁股份,,,,,,,,,,,,,0
实控人变更,EP000113,5,2025-12-02,2025-12-03,,0,2,2,0,3,1,002348.SZ,高乐股份,000593.SZ,德龙汇能,001212.SZ,中旗新材,,,,,,,,,,,0
