ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
001259.SZ,利仁科技,1,1,股权转让,EP000483;EP000505;EP000510,2022-08-31,2026-01-05,2026-08-31,160,0.6020343034,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,68.395991859642,229.427792806796,-57.476106052996,2025-12-17,2026-05-22,2026-05-22,2026-07-30,1
001266.SZ,宏英智能,0,1,储能,EP000054,2022-02-28,2026-01-05,2026-08-31,160,-0.1188068981,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,18.445185659558,107.308385093816,-52.980393376028,2025-12-17,2026-05-25,2026-05-25,2026-07-21,1
001267.SZ,汇绿生态,1,0,通信,EP000342,2021-11-17,2026-01-05,2026-08-31,160,0.7951573675,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,86.057667647257,331.274605640969,-61.115933233756,2025-11-24,2026-05-14,2026-05-14,2026-07-30,1
001279.SZ,强邦新材,0,1,包装印刷,EP000597,2024-10-11,2026-01-05,2026-08-31,160,-0.2370869573,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-31.384733085745,18.518539142728,-41.628835592288,2026-04-29,2026-05-11,2025-11-10,2026-07-27,1
001288.SZ,运机集团,1,0,机器人概念,EP000244,2021-11-01,2026-01-05,2026-08-31,160,-0.0727013569,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-0.613129297797,47.023223473058,-48.923184054481,2025-11-12,2026-01-28,2026-01-28,2026-07-17,1
001296.SZ,长江材料,0,1,3D打印,EP000083,2021-12-24,2026-01-05,2026-08-31,160,-0.1986750528,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.763766684656,54.013718340569,-54.792373629815,2025-11-21,2025-11-26,2025-11-26,2026-07-21,1
001299.SZ,美能能源,0,1,天然气,EP000432,2022-10-31,2026-01-05,2026-08-31,160,-0.0906743670,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,9.193758773585,71.762851747423,-39.352046488978,2025-12-05,2026-04-15,2026-04-15,2026-07-21,1
001300.SZ,三柏硕,0,1,跨境电商,EP000174,2022-10-19,2026-01-05,2026-08-31,160,-0.2226551350,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.396024538611,33.634868035693,-52.683650736172,2025-12-17,2026-05-11,2026-05-11,2026-07-21,1
001313.SZ,粤海饲料,0,1,农业,EP000624,2022-02-16,2026-01-05,2026-08-31,160,0.1215901279,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,13.398503093986,54.899178713987,-33.232752394035,2026-03-23,2026-05-11,2026-05-11,2026-06-29,1
001317.SZ,三羊马,1,1,无人驾驶;智能驾驶,EP000144;EP000145,2021-11-30,2026-01-05,2026-08-31,160,-0.0070775256,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,21.115506806913,59.291436356478,-40.034997975112,2025-11-21,2025-12-18,2025-12-18,2026-06-29,1
001330.SZ,博纳影业,1,1,文化传媒,EP000125,2022-08-18,2026-01-05,2026-08-31,160,-0.2618427092,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.526143470933,123.453024090165,-69.533566148835,2025-10-30,2026-02-11,2026-02-11,2026-07-21,1
001331.SZ,胜通能源,1,1,实控人变更;机器人概念,EP000143;EP000160;EP000172;EP000201,2022-09-08,2026-01-06,2026-08-31,138,0.3726655361,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,176,0,0,342.674789551507,657.4051009298,-46.602993233912,2025-11-24,2026-07-07,2026-07-07,2026-07-30,1
001337.SZ,四川黄金,1,0,黄金,EP000233,2023-03-03,2026-01-05,2026-08-31,160,0.9364856856,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,96.040789083369,183.538237029971,-56.564469967633,2025-11-05,2026-01-29,2026-01-29,2026-07-21,1
001339.SZ,智微智能,1,0,算力,EP000604,2022-08-15,2026-01-05,2026-08-31,160,1.0719863294,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,90.22655944377,205.418821003473,-43.171903956333,2025-12-17,2026-06-25,2026-06-25,2026-07-30,1
001359.SZ,平安电工,1,1,化工;通信,EP000536;EP000713,2024-03-28,2026-01-05,2026-08-31,160,0.6547298164,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,120.506686469936,270.49004365227,-48.000465417882,2025-11-11,2026-06-25,2026-06-25,2026-07-30,1
001360.SZ,南矿集团,0,1,黄金,EP000284,2023-04-10,2026-01-05,2026-08-31,160,-0.1479899388,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,15.767968755215,100.647574459469,-60.184808841237,2025-11-21,2026-01-29,2026-01-29,2026-07-21,1
001389.SZ,广合科技,1,1,通信,EP000236,2024-04-02,2026-01-05,2026-08-31,160,1.0006081823,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,102.919476866524,271.991419708749,-44.653859129856,2025-11-21,2026-06-30,2026-06-30,2026-07-30,1
001400.SZ,江顺科技,0,1,算力,EP000205,2025-04-24,2026-01-05,2026-08-31,160,0.5294128531,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,79.54011014016,288.937662303849,-62.200854831317,2025-11-24,2026-05-11,2026-05-11,2026-07-21,1
001696.SZ,宗申动力,0,1,低空经济,EP000556,1997-03-06,2026-01-05,2026-08-31,160,-0.2882751155,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-35.516916056033,85.893833051991,-47.280533837043,2026-06-05,2026-06-25,2026-06-25,2026-07-30,1
001896.SZ,豫能控股,0,1,电力;算力,EP000288;EP000433,1998-01-22,2026-01-05,2026-08-31,160,1.2903855446,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,93.030503017156,365.892216226858,-51.913464634319,2025-12-31,2026-06-05,2026-06-05,2026-07-31,1
002009.SZ,天奇股份,0,1,机器人概念,EP000244,2004-06-29,2026-01-05,2026-08-31,160,-0.2635548207,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.019705857746,152.660423575445,-61.704681869599,2025-12-17,2026-02-24,2026-02-24,2026-07-21,1
002015.SZ,协鑫能科,1,1,储能,EP000771,2004-07-08,2026-01-05,2026-08-31,160,0.6004172765,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,48.823528846575,165.047012755982,-49.126642207716,2025-12-04,2026-05-14,2026-05-14,2026-07-17,1
002030.SZ,达安基因,1,1,病毒防治,EP000245;EP000488,2004-08-09,2026-01-05,2026-08-31,160,-0.0838948945,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.687777078237,38.279917966372,-41.463353562636,2025-12-31,2026-01-28,2026-01-28,2026-06-29,1
002033.SZ,丽江股份,0,1,旅游,EP000443,2004-08-25,2026-01-05,2026-08-31,160,0.0324060706,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.705789003667,38.829232760505,-28.374115342778,2026-03-23,2026-04-21,2026-04-21,2026-06-29,1
002036.SZ,联创电子,1,0,通信,EP000658,2004-09-03,2026-01-05,2026-08-31,155,-0.3520874181,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,-30.544823693663,43.626770014318,-54.545341113459,2026-04-30,2026-05-25,2026-01-12,2026-07-14,1
002038.SZ,双鹭药业,0,1,保健品,EP000381,2004-09-09,2026-01-05,2026-08-31,160,-0.1871487830,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.802905507233,71.846408504703,-48.829930539673,2026-03-23,2026-04-03,2026-04-03,2026-06-22,1
002041.SZ,登海种业,1,0,农业,EP000775,2005-04-18,2026-01-05,2026-08-31,160,0.1320800435,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,14.650147942931,53.290735329254,-38.492141641276,2026-06-29,2026-08-28,2026-03-09,2026-06-29,1
002044.SZ,美年健康,0,1,AI医疗,EP000150,2005-05-18,2026-01-05,2026-08-31,160,-0.1155199534,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.876467979771,84.233114702499,-52.036308032472,2025-12-11,2026-01-15,2026-01-15,2026-07-27,1
002047.SZ,宝鹰股份,0,1,ST摘帽,EP000577,2005-05-31,2026-01-05,2026-08-31,159,-0.0625016573,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,23.655459223673,108.53251799473,-53.027960675032,2025-10-30,2026-03-16,2026-03-16,2026-07-21,1
002051.SZ,中工国际,0,1,基础建设,EP000419;EP000439,2006-06-19,2026-01-05,2026-08-31,160,-0.0462823003,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,1.054541481954,74.781542264256,-42.749538662945,2026-03-23,2026-06-25,2026-06-25,2026-07-21,1
002053.SZ,云南能投,0,1,电力,EP000627,2006-06-27,2026-01-05,2026-08-31,160,-0.1816589675,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-23.541597484197,30.641404358459,-41.423977055828,2026-06-29,2026-07-02,2025-11-12,2026-06-29,1
002081.SZ,金螳螂,0,1,商业航天;芯片,EP000470;EP000674,2006-11-20,2026-01-05,2026-08-31,160,0.8398809043,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,73.344518145311,172.151427609788,-60.44701816922,2026-03-23,2026-05-15,2026-05-15,2026-07-21,1
002083.SZ,孚日股份,0,1,电解液;锂电池,EP000034;EP000134;EP000402;EP000688,2006-11-24,2026-01-05,2026-08-31,160,-0.0941879978,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,89.440597061056,162.923634376164,-40.271470301891,2025-10-30,2026-01-07,2026-01-07,2026-06-11,1
002084.SZ,海鸥住工,1,1,实控人变更,EP000764,2006-11-24,2026-01-05,2026-08-31,155,0.6443242928,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,50.47148236596,110.561187499604,-41.392767341843,2026-07-21,2026-08-31,2025-12-03,2026-07-21,1
002086.SZ,东方海洋,1,1,海洋经济,EP000352,2006-11-28,2026-01-05,2026-08-31,160,-0.0779247664,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-17.760740419864,45.859739058525,-52.134187719679,2026-06-29,2026-08-14,2025-11-20,2026-06-29,1
002112.SZ,三变科技,1,1,智能电网,EP000200;EP000279,2007-02-08,2026-01-05,2026-08-31,160,0.1492246965,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,13.214606523791,124.27239973566,-56.542311098362,2025-12-04,2026-03-10,2026-03-10,2026-07-21,1
002119.SZ,康强电子,1,1,芯片,EP000222;EP000248,2007-03-02,2026-01-05,2026-08-31,160,0.4519026744,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,28.563708478406,172.447192780951,-54.37798935254,2025-12-17,2026-07-02,2026-07-02,2026-07-30,1
002124.SZ,天邦食品,1,1,农业;猪肉,EP000434;EP000496,2007-04-03,2026-01-05,2026-08-31,160,-0.1532873147,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.16400250167,46.428761894408,-38.109641623898,2026-03-24,2026-04-20,2026-04-20,2026-06-26,1
002126.SZ,银轮股份,0,1,液冷,EP000272,2007-04-18,2026-01-05,2026-08-31,160,0.1099100216,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,7.493279552782,95.583975345833,-40.848754097518,2025-11-21,2026-05-21,2026-05-21,2026-07-30,1
002130.SZ,沃尔核材,0,1,通信,EP000223,2007-04-20,2026-01-05,2026-08-31,160,-0.3434745780,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-43.102428645471,43.371533486484,-56.099505953295,2025-11-24,2026-01-26,2026-01-26,2026-07-20,1
002134.SZ,天津普林,0,1,大飞机,EP000167,2007-05-16,2026-01-05,2026-08-31,160,-0.1392289125,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,12.652988856713,73.504859200197,-46.613091551222,2026-03-23,2026-05-26,2026-05-26,2026-07-30,1
002141.SZ,贤丰控股,1,1,通信,EP000638,2007-07-20,2026-01-05,2026-08-31,160,0.9034931459,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,71.913036643233,147.986248304422,-34.791796208781,2026-06-08,2026-08-11,2026-01-23,2026-06-08,1
002150.SZ,通润装备,1,1,储能,EP000002;EP000362,2007-08-10,2026-01-05,2026-08-31,160,0.1032747535,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,14.66279534174,114.845172064853,-49.99092855957,2025-11-24,2026-03-25,2026-03-25,2026-07-30,1
002155.SZ,湖南黄金,1,1,黄金,EP000268;EP000321;EP000424,2007-08-16,2026-01-05,2026-08-31,145,0.3082125812,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,190,0,0,33.868185112856,118.35047843907,-52.621875212331,2025-11-05,2026-03-03,2026-03-03,2026-07-20,1
002163.SZ,海南发展,1,1,海南,EP000132;EP000159;EP000178,2007-08-23,2026-01-05,2026-08-31,160,-0.6413589742,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-28.690275851244,111.224323416372,-72.153415942501,2025-10-30,2025-12-29,2025-12-29,2026-07-21,1
002165.SZ,红宝丽,0,1,化工,EP000228,2007-09-13,2026-01-05,2026-08-31,160,0.1406519442,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,1.69044974168,107.617936959447,-63.836255061339,2025-12-17,2026-02-04,2026-02-04,2026-07-14,1
002167.SZ,东方锆业,1,0,非金属材料,EP000676,2007-09-13,2026-01-05,2026-08-31,160,0.3781432958,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,26.826196980023,132.870898974089,-47.560479894594,2026-03-24,2026-07-03,2026-07-03,2026-07-30,1
002169.SZ,智光电气,1,0,芯片,EP000162,2007-09-19,2026-01-05,2026-08-31,160,0.1651372072,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,64.397866939844,163.744241436527,-50.698218089395,2025-11-21,2026-05-25,2026-05-25,2026-07-21,1
002173.SZ,创新医疗,1,1,脑机接口,EP000694,2007-09-25,2026-01-05,2026-08-31,160,-0.1390040454,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-24.989675539926,94.962021375113,-60.11480280171,2025-12-16,2026-01-13,2026-01-13,2026-07-15,1
002177.SZ,御银股份,0,1,金融概念,EP000199,2007-11-01,2026-01-05,2026-08-31,160,-0.3687517113,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-19.293012605163,61.441951706273,-51.84434601718,2025-12-04,2026-01-12,2026-01-12,2026-07-17,1
002181.SZ,粤传媒,1,1,AI应用;体育产业;文化传媒,EP000008;EP000016;EP000408;EP000414;EP000474;EP000498,2007-11-16,2026-01-05,2026-08-31,160,0.0166216016,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-10.028047993427,167.408168658748,-67.174553506612,2025-12-17,2026-05-18,2026-05-18,2026-07-21,1
002188.SZ,中天服务,1,1,地产链,EP000154,2007-11-22,2026-01-05,2026-08-31,160,-0.0657897838,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.49215759231,53.644834563817,-50.973192107199,2025-12-15,2025-12-22,2025-12-22,2026-07-21,1
002192.SZ,融捷股份,1,1,锂电池,EP000376;EP000380,2007-12-05,2026-01-05,2026-08-31,160,0.4330594096,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,58.564913058536,163.882830447531,-53.233960010926,2025-11-05,2026-05-06,2026-05-06,2026-07-21,1
002195.SZ,岩山科技,1,1,脑机接口,EP000190;EP000214,2007-12-12,2026-01-05,2026-08-31,160,-0.0888605086,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-20.247040008672,104.179503259219,-56.937258712934,2025-12-16,2026-01-14,2026-01-14,2026-07-20,1
002196.SZ,方正电机,1,1,三季报增长;机器人概念,EP000001;EP000048,2007-12-12,2026-01-05,2026-08-31,160,-0.3263951833,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,7.546471481814,94.059273821524,-53.928087807192,2025-10-30,2026-01-22,2026-01-22,2026-07-21,1
002197.SZ,证通电子,0,1,金融概念,EP000675,2007-12-18,2026-01-05,2026-08-31,160,-0.3102763218,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-30.408938489056,47.216777298066,-54.177801730676,2026-07-14,2026-07-23,2025-12-30,2026-07-14,1
002201.SZ,九鼎新材,0,1,化工,EP000163,2007-12-26,2026-01-05,2026-08-31,160,-0.2658768346,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-0.19424538531,119.301974219964,-61.394092431733,2025-12-04,2026-04-23,2026-04-23,2026-07-21,1
002208.SZ,合肥城建,1,0,芯片,EP000185,2008-01-28,2026-01-05,2026-08-31,160,-0.1219705130,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.745099852846,165.191450044321,-61.91196969457,2025-12-17,2026-05-20,2026-05-20,2026-08-25,1
002218.SZ,拓日新能,0,1,光伏,EP000240,2008-02-28,2026-01-05,2026-08-31,160,-0.0944665577,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,6.216367871703,126.59224747494,-60.024356576304,2025-10-30,2026-02-10,2026-02-10,2026-07-21,1
002227.SZ,奥特迅,1,0,储能,EP000054,2008-05-06,2026-01-05,2026-08-31,159,-0.4335568789,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-48.294293240837,34.637754471087,-68.765313010613,2026-07-21,2026-08-17,2025-11-14,2026-07-21,1
002228.SZ,合兴包装,1,0,海峡两岸,EP000138,2008-05-08,2026-01-05,2026-08-31,160,-0.2830275214,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-5.897370046095,94.767456788403,-56.157773091597,2025-10-30,2025-12-26,2025-12-26,2026-07-21,1
002235.SZ,安妮股份,0,1,实控人变更,EP000124,2008-05-16,2026-01-05,2026-08-31,160,-0.1363621548,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,21.331781212672,100.279464869588,-54.672158482925,2025-10-31,2025-12-12,2025-12-12,2026-07-27,1
002242.SZ,九阳股份,0,1,家电,EP000062,2008-05-28,2026-01-05,2026-08-31,160,-0.1660553926,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-9.214103431342,35.529046491526,-38.466078762646,2026-03-30,2026-04-24,2025-11-17,2026-06-29,1
002248.SZ,华东数控,0,1,新型工业化,EP000743,2008-06-12,2026-01-05,2026-08-31,160,-0.1248884195,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-12.184223644742,73.883813125436,-52.567302883498,2026-07-21,2026-08-13,2026-03-11,2026-07-21,1
002251.SZ,步步高,1,1,零售,EP000530;EP000533,2008-06-19,2026-01-05,2026-08-31,160,-0.2994382013,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-30.597703129599,42.465846590281,-48.7503364826,2026-05-21,2026-06-01,2025-11-14,2026-07-09,1
002255.SZ,海陆重工,0,1,核电,EP000027,2008-06-25,2026-01-05,2026-08-31,160,-0.3702099763,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-13.796492611621,75.560546794068,-52.194594042858,2025-10-31,2025-11-10,2025-11-10,2026-07-21,1
002261.SZ,拓维信息,1,0,AI应用,EP000337,2008-07-23,2026-01-05,2026-08-31,160,-0.2265882969,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-26.563788600516,51.252651440732,-44.348601689438,2025-12-17,2026-03-10,2026-03-10,2026-07-30,1
002272.SZ,川润股份,1,0,液冷,EP000181,2008-09-19,2026-01-05,2026-08-31,160,0.0397541838,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,5.524200793753,92.661038975039,-52.020058682405,2025-12-04,2026-07-01,2026-07-01,2026-07-30,1
002283.SZ,天润工业,1,1,发电机,EP000308,2009-08-21,2026-01-05,2026-08-31,160,0.3885162623,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,35.592334125215,131.095774682195,-49.244470845229,2025-12-16,2026-05-14,2026-05-14,2026-07-21,1
002291.SZ,遥望科技,1,0,人工智能,EP000274,2009-09-03,2026-01-05,2026-08-31,160,-0.1455364172,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-18.017798012402,48.440535287166,-51.185308811798,2025-12-17,2026-02-05,2025-11-27,2026-07-14,1
002295.SZ,精艺股份,0,1,有色金属,EP000780,2009-09-29,2026-01-05,2026-08-31,160,-0.2755294876,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-24.727428477001,54.430331703787,-50.556543672907,2026-07-21,2026-08-27,2025-12-26,2026-07-21,1
002297.SZ,博云新材,1,1,一季报增长;商业航天,EP000415;EP000437;EP000453,2009-09-29,2026-01-05,2026-08-31,160,0.5480299097,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,99.891290980688,317.925730413148,-58.913599708177,2025-11-21,2026-06-25,2026-06-25,2026-07-21,1
002309.SZ,中利集团,1,1,光伏,EP000365;EP000495,2009-11-27,2026-01-05,2026-08-31,160,-0.1061940384,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.664556426204,88.541555831168,-56.721881134703,2026-01-09,2026-04-07,2026-04-07,2026-07-14,1
002310.SZ,东方园林,0,1,绿色电力,EP000219,2009-11-27,2026-01-05,2026-08-31,160,0.0399954725,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.594054899933,85.972606382505,-51.581614349308,2026-01-09,2026-03-30,2026-03-30,2026-07-14,1
002317.SZ,众生药业,0,1,医药,EP000484,2009-12-11,2026-01-05,2026-08-31,160,0.3272306182,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,41.125138118106,108.272094032135,-40.650838372873,2026-03-23,2026-07-15,2025-11-17,2026-03-23,1
002322.SZ,理工能科,1,0,中报增长,EP000748,2009-12-18,2026-01-05,2026-08-31,160,0.0887919460,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.616428885933,49.946932964215,-37.96734710172,2026-06-29,2026-08-17,2026-03-12,2026-06-29,1
002323.SZ,雅博股份,1,1,光伏,EP000354,2009-12-18,2026-01-05,2026-08-31,159,-0.2134163718,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-27.118836318396,94.267487674067,-64.262284189734,2025-12-17,2026-03-19,2026-03-19,2026-05-22,1
002324.SZ,普利特,0,1,脑机接口,EP000190,2009-12-18,2026-01-05,2026-08-31,160,-0.4089803534,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-30.917819254282,114.369408228111,-68.297918082399,2025-12-17,2026-01-09,2026-01-09,2026-07-27,1
002328.SZ,新朋股份,1,1,储能,EP000425,2009-12-30,2026-01-05,2026-08-31,160,0.3018841897,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,34.460456026877,121.533804364976,-56.312927788011,2025-11-24,2026-04-16,2026-04-16,2026-07-21,1
002329.SZ,皇氏集团,1,1,食品饮料,EP000142;EP000640;EP000738,2010-01-06,2026-01-05,2026-08-31,160,0.0153846165,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,10.614739355822,83.984437463963,-47.967394004356,2026-06-29,2026-08-14,2026-05-14,2026-06-29,1
002345.SZ,潮宏基,0,1,黄金,EP000571,2010-01-28,2026-01-05,2026-08-31,160,-0.1927968678,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-28.792837421607,42.771804190557,-44.001903072748,2026-06-11,2026-08-11,2026-01-26,2026-06-11,1
002346.SZ,柘中股份,0,1,智能电网,EP000649,2010-01-28,2026-01-05,2026-08-31,160,0.0281831678,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,15.691745521674,77.84929596098,-35.720364360599,2026-06-12,2026-08-19,2026-06-25,2026-07-30,1
002348.SZ,高乐股份,0,1,实控人变更,EP000113,2010-02-03,2026-01-05,2026-08-31,160,0.9547904862,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,158.986730388227,278.587916581618,-49.658062666919,2025-10-30,2026-05-29,2026-05-29,2026-07-21,1
002350.SZ,北京科锐,1,1,储能;智能电网;绿色电力,EP000309;EP000322;EP000663,2010-02-03,2026-01-05,2026-08-31,160,0.8453244549,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,89.419207465994,139.012132077516,-33.759180099714,2025-10-31,2026-05-29,2026-05-29,2026-07-21,1
002353.SZ,杰瑞股份,0,1,燃气轮机,EP000691,2010-02-05,2026-01-05,2026-08-31,160,0.8475952357,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,159.910380787761,261.324894504917,-40.540248341774,2025-11-13,2026-07-06,2026-07-06,2026-07-21,1
002354.SZ,天娱数科,1,1,AI应用;机器人概念;虚拟人,EP000554;EP000611;EP000710;EP000719,2010-02-09,2026-01-05,2026-08-31,160,0.2605954375,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,17.741978218958,92.911089970623,-43.520278065619,2026-03-23,2026-07-02,2026-07-02,2026-07-21,1
002356.SZ,赫美集团,0,1,氢能源,EP000070,2010-02-09,2026-01-05,2026-08-31,160,-0.2929267447,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.864681350702,45.400690116802,-51.020320686832,2025-11-14,2025-12-02,2025-12-02,2026-07-21,1
002361.SZ,神剑股份,1,1,商业航天,EP000166;EP000266;EP000379;EP000717,2010-03-03,2026-01-05,2026-08-31,160,-0.2636016331,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,61.220509448138,283.813484431739,-66.304833305987,2025-11-28,2026-04-22,2026-04-22,2026-07-21,1
002363.SZ,隆基机械,0,1,汽车零部件,EP000177,2010-03-05,2026-01-05,2026-08-31,160,-0.3049164880,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-15.519134399892,44.274852839893,-49.06425650699,2025-12-17,2025-12-26,2025-12-26,2026-07-22,1
002364.SZ,中恒电气,0,1,电源,EP000493,2010-03-05,2026-01-05,2026-08-31,160,0.4614712067,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,38.797744714205,179.453690973259,-43.668523112287,2025-11-24,2026-07-10,2026-07-10,2026-07-30,1
002366.SZ,融发核电,0,1,核电,EP000781,2010-03-12,2026-01-05,2026-08-31,160,-0.1850857785,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-26.706490142622,43.917492317019,-49.267754189336,2026-07-14,2026-08-05,2026-01-12,2026-07-14,1
