primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
医药,EP000678,22,2026-07-22,2026-07-23,Dragon3,600594.SH,益佰制药,EP000690,23,2026-07-27,2026-07-27,1,1,10,10,0,1,1,0,Dragon2,0,Dragon3->Dragon2
医药,EP000690,23,2026-07-27,2026-07-27,Dragon1,002900.SZ,哈三联,EP000707,24,2026-07-30,2026-07-30,1,1,-2.0339,0,-2.0339,1,0,0,,0,Dragon1->out
医药,EP000690,23,2026-07-27,2026-07-27,Dragon2,600594.SH,益佰制药,EP000707,24,2026-07-30,2026-07-30,1,1,-2.7701,0,-2.7701,1,0,0,,0,Dragon2->out
医药,EP000690,23,2026-07-27,2026-07-27,Dragon3,603567.SH,珍宝岛,EP000707,24,2026-07-30,2026-07-30,1,1,-4.8589,0,-4.8589,1,0,0,,0,Dragon3->out
医药,EP000707,24,2026-07-30,2026-07-30,Dragon1,000566.SZ,海南海药,EP000716,25,2026-08-04,2026-08-28,1,19,-11.110964048819,8.112897325,-26.264171945996,1,0,0,,0,Dragon1->out
医药,EP000707,24,2026-07-30,2026-07-30,Dragon2,600513.SH,联环药业,EP000716,25,2026-08-04,2026-08-28,1,19,-2.348776853886,8.749150646232,-15.550668542166,1,0,0,,0,Dragon2->out
发电机,EP000308,1,2026-02-26,2026-02-26,Dragon1,002283.SZ,天润工业,EP000334,2,2026-03-06,2026-03-06,1,1,1.6932,1.6932,0,1,0,0,,0,Dragon1->out
发电机,EP000308,1,2026-02-26,2026-02-26,Dragon2,603950.SH,长源东谷,EP000334,2,2026-03-06,2026-03-06,1,1,4.8566,4.8566,0,1,0,0,,0,Dragon2->out
发电机,EP000308,1,2026-02-26,2026-02-26,Dragon3,600841.SH,动力新科,EP000334,2,2026-03-06,2026-03-06,1,1,4.9197,4.9197,0,1,0,0,,0,Dragon3->out
发电机,EP000334,2,2026-03-06,2026-03-06,Dragon1,600590.SH,泰豪科技,EP000491,3,2026-05-13,2026-05-13,1,1,3.1766,3.1766,0,1,0,0,,0,Dragon1->out
发电机,EP000334,2,2026-03-06,2026-03-06,Dragon2,002448.SZ,中原内配,EP000491,3,2026-05-13,2026-05-13,1,1,2.4936,2.4936,0,1,0,0,,0,Dragon2->out
发电机,EP000334,2,2026-03-06,2026-03-06,Dragon3,301032.SZ,新柴股份,EP000491,3,2026-05-13,2026-05-13,1,1,3.5796,3.5796,0,1,0,0,,0,Dragon3->out
可控核聚变,EP000176,1,2025-12-26,2025-12-26,Dragon1,000777.SZ,中核科技,EP000614,2,2026-06-29,2026-06-29,1,1,10,10,0,1,0,0,,0,Dragon1->out
可控核聚变,EP000176,1,2025-12-26,2025-12-26,Dragon2,600105.SH,永鼎股份,EP000614,2,2026-06-29,2026-06-29,1,1,-3.972,0,-3.972,1,0,0,,0,Dragon2->out
商业航天,EP000036,1,2025-11-07,2025-11-07,Dragon1,603131.SH,上海沪工,EP000050,2,2025-11-12,2025-11-12,1,1,10.0119,10.0119,0,1,1,1,Dragon1,1,Dragon1->Dragon1
商业航天,EP000036,1,2025-11-07,2025-11-07,Dragon2,600678.SH,四川金顶,EP000050,2,2025-11-12,2025-11-12,1,1,-6.5789,0,-6.5789,1,0,0,,0,Dragon2->out
商业航天,EP000036,1,2025-11-07,2025-11-07,Dragon3,300102.SZ,乾照光电,EP000050,2,2025-11-12,2025-11-12,1,1,1.8557,1.8557,0,1,0,0,,0,Dragon3->out
商业航天,EP000050,2,2025-11-12,2025-11-12,Dragon1,603131.SH,上海沪工,EP000086,3,2025-11-24,2025-12-22,1,21,16.587336307181,24.484090910298,-13.57981600102,1,0,0,,0,Dragon1->out
商业航天,EP000050,2,2025-11-12,2025-11-12,Dragon2,605598.SH,上海港湾,EP000086,3,2025-11-24,2025-12-22,1,21,16.48659755981,21.085386592206,-14.597794484518,1,0,0,,0,Dragon2->out
商业航天,EP000086,3,2025-11-24,2025-12-22,Dragon1,600343.SH,航天动力,EP000166,4,2025-12-24,2026-01-29,1,25,-5.789405468498,30.526379404664,-39.052405477195,1,0,0,,0,Dragon1->out
商业航天,EP000086,3,2025-11-24,2025-12-22,Dragon2,301136.SZ,招标股份,EP000166,4,2025-12-24,2026-01-29,1,25,-11.020513858987,24.183610755328,-28.348446626886,1,0,0,,0,Dragon2->out
商业航天,EP000086,3,2025-11-24,2025-12-22,Dragon3,688523.SH,航天环宇,EP000166,4,2025-12-24,2026-01-29,1,25,57.237322843699,130.882698284338,-34.607790560261,1,0,0,,0,Dragon3->out
商业航天,EP000166,4,2025-12-24,2026-01-29,Dragon1,002361.SZ,神剑股份,EP000266,5,2026-02-03,2026-02-10,1,6,26.866785989594,30.81533889488,-3.018417365,1,0,0,,0,Dragon1->out
商业航天,EP000166,4,2025-12-24,2026-01-29,Dragon2,002046.SZ,国机精工,EP000266,5,2026-02-03,2026-02-10,1,6,-2.034307247087,4.3255,-6.096119594047,1,0,0,,0,Dragon2->out
商业航天,EP000166,4,2025-12-24,2026-01-29,Dragon3,600330.SH,天通股份,EP000266,5,2026-02-03,2026-02-10,1,6,22.714325755356,22.714325755356,-8.50059375,1,0,0,,0,Dragon3->out
商业航天,EP000266,5,2026-02-03,2026-02-10,Dragon1,002471.SZ,中超控股,EP000379,6,2026-03-26,2026-03-31,1,4,16.583005037275,16.583005037275,0,1,0,0,,0,Dragon1->out
商业航天,EP000266,5,2026-02-03,2026-02-10,Dragon2,600481.SH,双良节能,EP000379,6,2026-03-26,2026-03-31,1,4,-10.382453858918,0,-10.382453858918,1,0,0,,0,Dragon2->out
商业航天,EP000266,5,2026-02-03,2026-02-10,Dragon3,002792.SZ,通宇通讯,EP000379,6,2026-03-26,2026-03-31,1,4,11.57021600508,11.57021600508,-2.9637,1,0,0,,0,Dragon3->out
商业航天,EP000379,6,2026-03-26,2026-03-31,Dragon1,603601.SH,再升科技,EP000417,7,2026-04-08,2026-04-08,1,1,3.5585,3.5585,0,1,0,0,,0,Dragon1->out
商业航天,EP000379,6,2026-03-26,2026-03-31,Dragon2,002361.SZ,神剑股份,EP000417,7,2026-04-08,2026-04-08,1,1,10.0328,10.0328,0,1,1,0,Dragon1,1,Dragon2->Dragon1
商业航天,EP000379,6,2026-03-26,2026-03-31,Dragon3,002149.SZ,西部材料,EP000417,7,2026-04-08,2026-04-08,1,1,6.1922,6.1922,0,1,0,0,,0,Dragon3->out
商业航天,EP000417,7,2026-04-08,2026-04-08,Dragon1,002361.SZ,神剑股份,EP000437,8,2026-04-15,2026-04-15,1,1,10.0297,10.0297,0,1,1,0,Dragon3,0,Dragon1->Dragon3
商业航天,EP000417,7,2026-04-08,2026-04-08,Dragon2,603211.SH,晋拓股份,EP000437,8,2026-04-15,2026-04-15,1,1,5.1172,5.1172,0,1,0,0,,0,Dragon2->out
商业航天,EP000417,7,2026-04-08,2026-04-08,Dragon3,301232.SZ,飞沃科技,EP000437,8,2026-04-15,2026-04-15,1,1,10.808,10.808,0,1,0,0,,0,Dragon3->out
商业航天,EP000437,8,2026-04-15,2026-04-15,Dragon1,002297.SZ,博云新材,EP000453,9,2026-04-20,2026-04-24,1,5,26.059946284434,26.059946284434,-2.4152,1,1,1,Dragon1,1,Dragon1->Dragon1
商业航天,EP000437,8,2026-04-15,2026-04-15,Dragon2,001208.SZ,华菱线缆,EP000453,9,2026-04-20,2026-04-24,1,5,-8.791273769968,4.6245,-12.822784118412,1,0,0,,0,Dragon2->out
商业航天,EP000437,8,2026-04-15,2026-04-15,Dragon3,002361.SZ,神剑股份,EP000453,9,2026-04-20,2026-04-24,1,5,14.453326416547,26.133372751481,-9.2600761243,1,0,0,,0,Dragon3->out
商业航天,EP000453,9,2026-04-20,2026-04-24,Dragon1,002297.SZ,博云新材,EP000470,10,2026-04-29,2026-05-08,1,5,13.861753065143,13.861753065143,-2,1,0,0,,0,Dragon1->out
商业航天,EP000453,9,2026-04-20,2026-04-24,Dragon2,605222.SH,起帆电缆,EP000470,10,2026-04-29,2026-05-08,1,5,10.501827272624,10.501827272624,-4.3717,1,0,0,,0,Dragon2->out
商业航天,EP000453,9,2026-04-20,2026-04-24,Dragon3,002081.SZ,金螳螂,EP000470,10,2026-04-29,2026-05-08,1,5,39.630350401659,46.611860591149,-4.7619,1,0,0,,0,Dragon3->out
商业航天,EP000470,10,2026-04-29,2026-05-08,Dragon1,603017.SH,中衡设计,EP000501,11,2026-05-18,2026-05-18,1,1,1.355,1.355,0,1,0,0,,0,Dragon1->out
商业航天,EP000470,10,2026-04-29,2026-05-08,Dragon2,000901.SZ,航天科技,EP000501,11,2026-05-18,2026-05-18,1,1,0.4989,0.4989,0,1,0,0,,0,Dragon2->out
商业航天,EP000470,10,2026-04-29,2026-05-08,Dragon3,000039.SZ,中集集团,EP000501,11,2026-05-18,2026-05-18,1,1,-4.9464,0,-4.9464,1,0,0,,0,Dragon3->out
商业航天,EP000501,11,2026-05-18,2026-05-18,Dragon1,605123.SH,派克新材,EP000545,12,2026-06-05,2026-06-08,1,2,-1.3987957576,4.6392,-5.7703,1,0,0,,0,Dragon1->out
商业航天,EP000501,11,2026-05-18,2026-05-18,Dragon2,603601.SH,再升科技,EP000545,12,2026-06-05,2026-06-08,1,2,-2.6974549968,5.9088,-8.1261,1,0,0,,0,Dragon2->out
商业航天,EP000501,11,2026-05-18,2026-05-18,Dragon3,600992.SH,贵绳股份,EP000545,12,2026-06-05,2026-06-08,1,2,-5.7330482032,0.5733,-6.2704,1,0,0,,0,Dragon3->out
商业航天,EP000545,12,2026-06-05,2026-06-08,Dragon1,002361.SZ,神剑股份,EP000565,13,2026-06-12,2026-06-12,1,1,-9.9027,0,-9.9027,1,0,0,,0,Dragon1->out
商业航天,EP000545,12,2026-06-05,2026-06-08,Dragon2,001400.SZ,江顺科技,EP000565,13,2026-06-12,2026-06-12,1,1,-0.1465,0,-0.1465,1,0,0,,0,Dragon2->out
商业航天,EP000545,12,2026-06-05,2026-06-08,Dragon3,003009.SZ,中天火箭,EP000565,13,2026-06-12,2026-06-12,1,1,9.9982,9.9982,0,1,0,0,,0,Dragon3->out
商业航天,EP000565,13,2026-06-12,2026-06-12,Dragon1,000768.SZ,中航西飞,EP000610,14,2026-06-26,2026-07-01,1,4,3.39824595395,3.39824595395,-0.4998,1,0,0,,0,Dragon1->out
商业航天,EP000565,13,2026-06-12,2026-06-12,Dragon2,000547.SZ,航天发展,EP000610,14,2026-06-26,2026-07-01,1,4,4.427769814802,4.427769814802,-2.9692,1,0,0,,0,Dragon2->out
商业航天,EP000565,13,2026-06-12,2026-06-12,Dragon3,002935.SZ,天奥电子,EP000610,14,2026-06-26,2026-07-01,1,4,7.973655056155,7.973655056155,-3.9868854376,1,0,0,,0,Dragon3->out
商业航天,EP000610,14,2026-06-26,2026-07-01,Dragon1,603977.SH,国泰集团,EP000635,15,2026-07-03,2026-07-03,1,1,-1.3376,0,-1.3376,1,0,0,,0,Dragon1->out
商业航天,EP000610,14,2026-06-26,2026-07-01,Dragon2,001270.SZ,铖昌科技,EP000635,15,2026-07-03,2026-07-03,1,1,10.002,10.002,0,1,1,0,Dragon1,1,Dragon2->Dragon1
商业航天,EP000610,14,2026-06-26,2026-07-01,Dragon3,001400.SZ,江顺科技,EP000635,15,2026-07-03,2026-07-03,1,1,9.9974,9.9974,0,1,1,1,Dragon3,0,Dragon3->Dragon3
商业航天,EP000635,15,2026-07-03,2026-07-03,Dragon1,001270.SZ,铖昌科技,EP000648,16,2026-07-10,2026-07-13,1,2,-8.86006,1.2666,-10,1,0,0,,0,Dragon1->out
商业航天,EP000635,15,2026-07-03,2026-07-03,Dragon2,300129.SZ,泰胜风能,EP000648,16,2026-07-10,2026-07-13,1,2,-3.1990907334,12.7962,-14.1807,1,0,0,,0,Dragon2->out
商业航天,EP000635,15,2026-07-03,2026-07-03,Dragon3,001400.SZ,江顺科技,EP000648,16,2026-07-10,2026-07-13,1,2,-5.60269,4.8859,-10,1,0,0,,0,Dragon3->out
商业航天,EP000648,16,2026-07-10,2026-07-13,Dragon1,600992.SH,贵绳股份,EP000683,17,2026-07-23,2026-07-23,1,1,0.1049,0.1049,0,1,0,0,,0,Dragon1->out
商业航天,EP000648,16,2026-07-10,2026-07-13,Dragon2,001208.SZ,华菱线缆,EP000683,17,2026-07-23,2026-07-23,1,1,10.0243,10.0243,0,1,0,0,,0,Dragon2->out
商业航天,EP000648,16,2026-07-10,2026-07-13,Dragon3,002342.SZ,巨力索具,EP000683,17,2026-07-23,2026-07-23,1,1,3.8352,3.8352,0,1,0,0,,0,Dragon3->out
商业航天,EP000683,17,2026-07-23,2026-07-23,Dragon1,600990.SH,四创电子,EP000717,18,2026-08-04,2026-08-04,1,1,0.3964,0.3964,0,1,0,0,,0,Dragon1->out
商业航天,EP000683,17,2026-07-23,2026-07-23,Dragon2,600343.SH,航天动力,EP000717,18,2026-08-04,2026-08-04,1,1,3.2115,3.2115,0,1,0,0,,0,Dragon2->out
商业航天,EP000683,17,2026-07-23,2026-07-23,Dragon3,603680.SH,今创集团,EP000717,18,2026-08-04,2026-08-04,1,1,-2.4201,0,-2.4201,1,0,0,,0,Dragon3->out
商业航天,EP000717,18,2026-08-04,2026-08-04,Dragon1,002792.SZ,通宇通讯,EP000761,19,2026-08-19,2026-08-19,1,1,-9.9943,0,-9.9943,1,0,0,,0,Dragon1->out
商业航天,EP000717,18,2026-08-04,2026-08-04,Dragon2,002361.SZ,神剑股份,EP000761,19,2026-08-19,2026-08-19,1,1,-7.0132,0,-7.0132,1,0,0,,0,Dragon2->out
国有企业,EP000207,1,2026-01-08,2026-01-08,Dragon1,600135.SH,乐凯胶片,EP000427,2,2026-04-10,2026-04-10,1,1,-2.0875,0,-2.0875,1,0,0,,0,Dragon1->out
国有企业,EP000207,1,2026-01-08,2026-01-08,Dragon2,600629.SH,华建集团,EP000427,2,2026-04-10,2026-04-10,1,1,0.0902,0.0902,0,1,0,0,,0,Dragon2->out
国有企业,EP000427,2,2026-04-10,2026-04-10,Dragon1,600743.SH,华远控股,EP000438,3,2026-04-15,2026-04-15,1,1,-9.9688,0,-9.9688,1,0,0,,0,Dragon1->out
国有企业,EP000427,2,2026-04-10,2026-04-10,Dragon2,000402.SZ,金融街,EP000438,3,2026-04-15,2026-04-15,1,1,-5.8824,0,-5.8824,1,0,0,,0,Dragon2->out
地产链,EP000045,1,2025-11-11,2025-11-11,Dragon1,000632.SZ,三木集团,EP000060,2,2025-11-14,2025-11-17,1,2,21.0235138965,21.0235138965,0,1,0,0,,0,Dragon1->out
地产链,EP000045,1,2025-11-11,2025-11-11,Dragon2,000069.SZ,华侨城Ａ,EP000060,2,2025-11-14,2025-11-17,1,2,0.7092356402,0.7092356402,-1.0638,1,0,0,,0,Dragon2->out
地产链,EP000045,1,2025-11-11,2025-11-11,Dragon3,600094.SH,大名城,EP000060,2,2025-11-14,2025-11-17,1,2,-11.6959578481,0,-11.6959578481,1,0,0,,0,Dragon3->out
地产链,EP000060,2,2025-11-14,2025-11-17,Dragon1,600340.SH,华夏幸福,EP000079,3,2025-11-20,2025-11-25,1,4,-27.325612145047,0,-27.325612145047,1,0,0,,0,Dragon1->out
地产链,EP000060,2,2025-11-14,2025-11-17,Dragon2,002146.SZ,荣盛发展,EP000079,3,2025-11-20,2025-11-25,1,4,-4.624246104885,0,-6.3583949881,1,0,0,,0,Dragon2->out
地产链,EP000079,3,2025-11-20,2025-11-25,Dragon1,603216.SH,梦天家居,EP000097,4,2025-11-27,2025-12-05,1,7,29.843844924613,42.085242619027,-15.3000506965,1,0,0,,0,Dragon1->out
地产链,EP000079,3,2025-11-20,2025-11-25,Dragon2,000838.SZ,财信发展,EP000097,4,2025-11-27,2025-12-05,1,7,10.495673258958,14.285730954605,-3.3163,1,0,0,,0,Dragon2->out
地产链,EP000097,4,2025-11-27,2025-12-05,Dragon1,002856.SZ,美芝股份,EP000130,5,2025-12-10,2025-12-11,1,2,-8.0582410868,0,-8.0582410868,1,0,0,,0,Dragon1->out
地产链,EP000097,4,2025-11-27,2025-12-05,Dragon2,600657.SH,信达地产,EP000130,5,2025-12-10,2025-12-11,1,2,-1.1111063964,2.7778,-3.7838,1,0,0,,0,Dragon2->out
地产链,EP000097,4,2025-11-27,2025-12-05,Dragon3,301043.SZ,绿岛风,EP000130,5,2025-12-10,2025-12-11,1,2,0.0333777889,0.0667,-0.0333,1,0,0,,0,Dragon3->out
地产链,EP000130,5,2025-12-10,2025-12-11,Dragon1,603709.SH,中源家居,EP000154,6,2025-12-18,2025-12-19,1,2,-0.8953590086,0,-3.0218,1,0,0,,0,Dragon1->out
地产链,EP000130,5,2025-12-10,2025-12-11,Dragon2,002133.SZ,广宇集团,EP000154,6,2025-12-18,2025-12-19,1,2,10.1587,10.1587,0,1,0,0,,0,Dragon2->out
地产链,EP000130,5,2025-12-10,2025-12-11,Dragon3,002285.SZ,世联行,EP000154,6,2025-12-18,2025-12-19,1,2,2.694609018,2.694609018,-0.2994,1,0,0,,0,Dragon3->out
地产链,EP000154,6,2025-12-18,2025-12-19,Dragon1,002188.SZ,中天服务,EP000193,7,2026-01-06,2026-01-06,1,1,-1.1041,0,-1.1041,1,0,0,,0,Dragon1->out
地产链,EP000154,6,2025-12-18,2025-12-19,Dragon2,603221.SH,爱丽家居,EP000193,7,2026-01-06,2026-01-06,1,1,-1.0409,0,-1.0409,1,0,0,,0,Dragon2->out
地产链,EP000154,6,2025-12-18,2025-12-19,Dragon3,000797.SZ,中国武夷,EP000193,7,2026-01-06,2026-01-06,1,1,0.5208,0.5208,0,1,0,0,,0,Dragon3->out
地产链,EP000193,7,2026-01-06,2026-01-06,Dragon1,002774.SZ,快意电梯,EP000208,8,2026-01-08,2026-01-08,1,1,10.0405,10.0405,0,1,1,1,Dragon1,1,Dragon1->Dragon1
地产链,EP000193,7,2026-01-06,2026-01-06,Dragon2,600620.SH,天宸股份,EP000208,8,2026-01-08,2026-01-08,1,1,1.9663,1.9663,0,1,0,0,,0,Dragon2->out
地产链,EP000208,8,2026-01-08,2026-01-08,Dragon1,002774.SZ,快意电梯,EP000225,9,2026-01-16,2026-01-20,1,3,0.986479870066,1.4349236676,-0.4421,1,0,0,,0,Dragon1->out
地产链,EP000208,8,2026-01-08,2026-01-08,Dragon2,603488.SH,展鹏科技,EP000225,9,2026-01-16,2026-01-20,1,3,-11.541900350484,0,-11.541900350484,1,0,0,,0,Dragon2->out
地产链,EP000225,9,2026-01-16,2026-01-20,Dragon1,002830.SZ,名雕股份,EP000256,10,2026-01-29,2026-01-29,1,1,1.0516,1.0516,0,1,0,0,,0,Dragon1->out
地产链,EP000225,9,2026-01-16,2026-01-20,Dragon2,600234.SH,科新发展,EP000256,10,2026-01-29,2026-01-29,1,1,-2.9577,0,-2.9577,1,0,0,,0,Dragon2->out
地产链,EP000225,9,2026-01-16,2026-01-20,Dragon3,603038.SH,华立股份,EP000256,10,2026-01-29,2026-01-29,1,1,0.2292,0.2292,0,1,0,0,,0,Dragon3->out
地产链,EP000256,10,2026-01-29,2026-01-29,Dragon1,000031.SZ,大悦城,EP000269,11,2026-02-04,2026-02-04,1,1,2.439,2.439,0,1,0,0,,0,Dragon1->out
地产链,EP000256,10,2026-01-29,2026-01-29,Dragon2,000863.SZ,三湘印象,EP000269,11,2026-02-04,2026-02-04,1,1,0.3221,0.3221,0,1,0,0,,0,Dragon2->out
地产链,EP000256,10,2026-01-29,2026-01-29,Dragon3,000029.SZ,深深房Ａ,EP000269,11,2026-02-04,2026-02-04,1,1,-0.0875,0,-0.0875,1,0,0,,0,Dragon3->out
地产链,EP000269,11,2026-02-04,2026-02-04,Dragon1,002830.SZ,名雕股份,EP000338,12,2026-03-10,2026-03-10,1,1,2.1304,2.1304,0,1,0,0,,0,Dragon1->out
地产链,EP000269,11,2026-02-04,2026-02-04,Dragon2,600683.SH,京投发展,EP000338,12,2026-03-10,2026-03-10,1,1,1.9553,1.9553,0,1,0,0,,0,Dragon2->out
地产链,EP000269,11,2026-02-04,2026-02-04,Dragon3,000838.SZ,财信发展,EP000338,12,2026-03-10,2026-03-10,1,1,1.1811,1.1811,0,1,0,0,,0,Dragon3->out
地产链,EP000338,12,2026-03-10,2026-03-10,Dragon1,605268.SH,王力安防,EP000355,13,2026-03-17,2026-03-17,1,1,-3.6923,0,-3.6923,1,0,0,,0,Dragon1->out
地产链,EP000338,12,2026-03-10,2026-03-10,Dragon2,605318.SH,法狮龙,EP000355,13,2026-03-17,2026-03-17,1,1,-3.5106,0,-3.5106,1,0,0,,0,Dragon2->out
地产链,EP000355,13,2026-03-17,2026-03-17,Dragon1,600683.SH,京投发展,EP000363,14,2026-03-20,2026-03-20,1,1,10.0304,10.0304,0,1,1,0,Dragon2,0,Dragon1->Dragon2
地产链,EP000355,13,2026-03-17,2026-03-17,Dragon2,000020.SZ,深华发Ａ,EP000363,14,2026-03-20,2026-03-20,1,1,9.9953,9.9953,0,1,1,0,Dragon1,1,Dragon2->Dragon1
地产链,EP000355,13,2026-03-17,2026-03-17,Dragon3,000042.SZ,中洲控股,EP000363,14,2026-03-20,2026-03-20,1,1,-2.0833,0,-2.0833,1,0,0,,0,Dragon3->out
地产链,EP000363,14,2026-03-20,2026-03-20,Dragon1,000020.SZ,深华发Ａ,EP000370,15,2026-03-24,2026-03-24,1,1,-9.7619,0,-9.7619,1,0,0,,0,Dragon1->out
地产链,EP000363,14,2026-03-20,2026-03-20,Dragon2,600683.SH,京投发展,EP000370,15,2026-03-24,2026-03-24,1,1,3.2258,3.2258,0,1,0,0,,0,Dragon2->out
地产链,EP000363,14,2026-03-20,2026-03-20,Dragon3,600604.SH,市北高新,EP000370,15,2026-03-24,2026-03-24,1,1,5.1923,5.1923,0,1,0,0,,0,Dragon3->out
地产链,EP000370,15,2026-03-24,2026-03-24,Dragon1,600539.SH,狮头股份,EP000382,16,2026-03-27,2026-03-27,1,1,9.9845,9.9845,0,1,1,1,Dragon1,1,Dragon1->Dragon1
地产链,EP000370,15,2026-03-24,2026-03-24,Dragon2,600234.SH,科新发展,EP000382,16,2026-03-27,2026-03-27,1,1,1.992,1.992,0,1,0,0,,0,Dragon2->out
地产链,EP000370,15,2026-03-24,2026-03-24,Dragon3,600510.SH,黑牡丹,EP000382,16,2026-03-27,2026-03-27,1,1,0.2381,0.2381,0,1,0,0,,0,Dragon3->out
地产链,EP000382,16,2026-03-27,2026-03-27,Dragon1,600539.SH,狮头股份,EP000418,17,2026-04-08,2026-04-08,1,1,2.7837,2.7837,0,1,0,0,,0,Dragon1->out
地产链,EP000382,16,2026-03-27,2026-03-27,Dragon2,600748.SH,上实发展,EP000418,17,2026-04-08,2026-04-08,1,1,5.8947,5.8947,0,1,0,0,,0,Dragon2->out
地产链,EP000418,17,2026-04-08,2026-04-08,Dragon1,600743.SH,华远控股,EP000448,18,2026-04-17,2026-04-17,1,1,1.5094,1.5094,0,1,0,0,,0,Dragon1->out
地产链,EP000418,17,2026-04-08,2026-04-08,Dragon2,002188.SZ,中天服务,EP000448,18,2026-04-17,2026-04-17,1,1,-0.4594,0,-0.4594,1,0,0,,0,Dragon2->out
地产链,EP000448,18,2026-04-17,2026-04-17,Dragon1,600683.SH,京投发展,EP000457,19,2026-04-22,2026-04-22,1,1,10.0418,10.0418,0,1,1,1,Dragon1,1,Dragon1->Dragon1
地产链,EP000448,18,2026-04-17,2026-04-17,Dragon2,002081.SZ,金螳螂,EP000457,19,2026-04-22,2026-04-22,1,1,10.0223,10.0223,0,1,0,0,,0,Dragon2->out
地产链,EP000448,18,2026-04-17,2026-04-17,Dragon3,600234.SH,科新发展,EP000457,19,2026-04-22,2026-04-22,1,1,10.0226,10.0226,0,1,0,0,,0,Dragon3->out
地产链,EP000457,19,2026-04-22,2026-04-22,Dragon1,600683.SH,京投发展,EP000475,20,2026-04-30,2026-04-30,1,1,5.7622,5.7622,0,1,0,0,,0,Dragon1->out
地产链,EP000457,19,2026-04-22,2026-04-22,Dragon2,605365.SH,立达信,EP000475,20,2026-04-30,2026-04-30,1,1,0.204,0.204,0,1,0,0,,0,Dragon2->out
地产链,EP000475,20,2026-04-30,2026-04-30,Dragon1,000402.SZ,金融街,EP000485,21,2026-05-08,2026-05-12,1,3,-3.283583607714,0,-3.283583607714,1,0,0,,0,Dragon1->out
地产链,EP000475,20,2026-04-30,2026-04-30,Dragon2,601588.SH,北辰实业,EP000485,21,2026-05-08,2026-05-12,1,3,4.9751790272,4.9751790272,0,1,0,0,,0,Dragon2->out
地产链,EP000475,20,2026-04-30,2026-04-30,Dragon3,000007.SZ,全新好,EP000485,21,2026-05-08,2026-05-12,1,3,-12.74972766085,1.1163,-13.71295,1,0,0,,0,Dragon3->out
地产链,EP000485,21,2026-05-08,2026-05-12,Dragon1,600683.SH,京投发展,EP000522,22,2026-05-25,2026-06-01,1,6,-9.586537079324,6.516287258,-15.117710870189,1,0,0,,0,Dragon1->out
地产链,EP000485,21,2026-05-08,2026-05-12,Dragon2,600724.SH,宁波富达,EP000522,22,2026-05-25,2026-06-01,1,6,-6.775054432668,0,-6.775054432668,1,0,0,,0,Dragon2->out
地产链,EP000485,21,2026-05-08,2026-05-12,Dragon3,600748.SH,上实发展,EP000522,22,2026-05-25,2026-06-01,1,6,-8.249390915226,1.4085,-9.523748911803,1,0,0,,0,Dragon3->out
地产链,EP000522,22,2026-05-25,2026-06-01,Dragon1,000926.SZ,福星股份,EP000551,23,2026-06-08,2026-06-12,1,5,-4.824552756639,0,-5.2631397952,1,0,0,,0,Dragon1->out
地产链,EP000522,22,2026-05-25,2026-06-01,Dragon2,600162.SH,香江控股,EP000551,23,2026-06-08,2026-06-12,1,5,0.872017560742,7.5581,-14.864873953755,1,0,0,,0,Dragon2->out
地产链,EP000551,23,2026-06-08,2026-06-12,Dragon1,000517.SZ,荣安地产,EP000578,24,2026-06-16,2026-06-16,1,1,2.0619,2.0619,0,1,0,0,,0,Dragon1->out
地产链,EP000551,23,2026-06-08,2026-06-12,Dragon2,601588.SH,北辰实业,EP000578,24,2026-06-16,2026-06-16,1,1,-1.5957,0,-1.5957,1,0,0,,0,Dragon2->out
地产链,EP000578,24,2026-06-16,2026-06-16,Dragon1,000736.SZ,中交发展,EP000590,25,2026-06-22,2026-06-23,1,2,-0.7388909686,0,-3.6946,1,0,0,,0,Dragon1->out
地产链,EP000578,24,2026-06-16,2026-06-16,Dragon2,000029.SZ,深深房Ａ,EP000590,25,2026-06-22,2026-06-23,1,2,-0.6158222316,0.0342,-0.6498,1,0,0,,0,Dragon2->out
地产链,EP000578,24,2026-06-16,2026-06-16,Dragon3,300931.SZ,通用电梯,EP000590,25,2026-06-22,2026-06-23,1,2,-1.8461489047,0,-1.8461489047,1,0,0,,0,Dragon3->out
地产链,EP000590,25,2026-06-22,2026-06-23,Dragon1,600162.SH,香江控股,EP000625,26,2026-07-01,2026-07-01,1,1,-3.5714,0,-3.5714,1,0,0,,0,Dragon1->out
地产链,EP000590,25,2026-06-22,2026-06-23,Dragon2,002367.SZ,康力电梯,EP000625,26,2026-07-01,2026-07-01,1,1,2.1708,2.1708,0,1,0,0,,0,Dragon2->out
地产链,EP000590,25,2026-06-22,2026-06-23,Dragon3,600791.SH,京能置业,EP000625,26,2026-07-01,2026-07-01,1,1,-4.4622,0,-4.4622,1,0,0,,0,Dragon3->out
地产链,EP000625,26,2026-07-01,2026-07-01,Dragon1,600724.SH,宁波富达,EP000703,27,2026-07-29,2026-07-29,1,1,2.2774,2.2774,0,1,0,0,,0,Dragon1->out
