ts_code,trade_date
002442.SZ,2026-07-03
002443.SZ,2026-01-09
002443.SZ,2026-08-10
002443.SZ,2026-08-11
002445.SZ,2026-02-12
002445.SZ,2026-08-26
002445.SZ,2026-08-27
002446.SZ,2026-01-09
002446.SZ,2026-07-01
002446.SZ,2026-07-02
002448.SZ,2026-03-05
002448.SZ,2026-08-18
002448.SZ,2026-08-19
002449.SZ,2026-03-04
002449.SZ,2026-08-24
002449.SZ,2026-08-25
002451.SZ,2026-01-12
002451.SZ,2026-08-26
002451.SZ,2026-08-27
002452.SZ,2026-06-23
002452.SZ,2026-06-25
002452.SZ,2026-06-26
002453.SZ,2026-04-29
002453.SZ,2026-06-24
002453.SZ,2026-06-25
002454.SZ,2026-03-30
002454.SZ,2026-05-14
002454.SZ,2026-05-15
002455.SZ,2026-01-27
002455.SZ,2026-07-02
002455.SZ,2026-07-03
002456.SZ,2026-03-04
002456.SZ,2026-03-06
002456.SZ,2026-03-09
002457.SZ,2026-02-13
002457.SZ,2026-07-07
002457.SZ,2026-07-08
002458.SZ,2026-06-30
002458.SZ,2026-08-11
002458.SZ,2026-08-12
002459.SZ,2026-06-09
002459.SZ,2026-06-11
002459.SZ,2026-06-12
002460.SZ,2026-03-26
002460.SZ,2026-03-30
002460.SZ,2026-03-31
002462.SZ,2026-01-08
002462.SZ,2026-01-09
002463.SZ,2026-02-25
002463.SZ,2026-08-05
002463.SZ,2026-08-06
002465.SZ,2026-01-15
002465.SZ,2026-01-16
002467.SZ,2026-02-04
002467.SZ,2026-07-09
002467.SZ,2026-07-10
002468.SZ,2026-04-14
002468.SZ,2026-07-02
002468.SZ,2026-07-03
002469.SZ,2026-06-10
002469.SZ,2026-08-18
002469.SZ,2026-08-19
002470.SZ,2026-02-10
002470.SZ,2026-04-08
002470.SZ,2026-04-09
002471.SZ,2026-01-05
002471.SZ,2026-07-06
002471.SZ,2026-07-07
002472.SZ,2026-06-29
002472.SZ,2026-07-06
002472.SZ,2026-07-07
002474.SZ,2026-05-07
002474.SZ,2026-08-11
002474.SZ,2026-08-12
002475.SZ,2026-03-24
002475.SZ,2026-03-26
002475.SZ,2026-03-27
002476.SZ,2026-08-14
002476.SZ,2026-08-18
002476.SZ,2026-08-19
002478.SZ,2026-01-13
002478.SZ,2026-08-26
002478.SZ,2026-08-27
002479.SZ,2026-03-24
002479.SZ,2026-07-13
002479.SZ,2026-07-14
002483.SZ,2026-08-11
002483.SZ,2026-08-13
002483.SZ,2026-08-14
002484.SZ,2026-04-07
002484.SZ,2026-08-05
002484.SZ,2026-08-06
002485.SZ,2026-01-07
002485.SZ,2026-08-07
002485.SZ,2026-08-10
002486.SZ,2026-08-27
002486.SZ,2026-08-31
002487.SZ,2026-03-11
002487.SZ,2026-04-20
002487.SZ,2026-04-21
002488.SZ,2026-01-06
002488.SZ,2026-01-07
002490.SZ,2026-07-21
002490.SZ,2026-07-22
002491.SZ,2026-01-29
002491.SZ,2026-08-24
002491.SZ,2026-08-25
002492.SZ,2026-01-22
002492.SZ,2026-04-21
002492.SZ,2026-04-22
002496.SZ,2026-07-06
002496.SZ,2026-07-07
002497.SZ,2026-04-28
002497.SZ,2026-07-08
002497.SZ,2026-07-09
002498.SZ,2026-01-15
002498.SZ,2026-07-30
002498.SZ,2026-07-31
002501.SZ,2026-01-05
002501.SZ,2026-08-05
002501.SZ,2026-08-06
002506.SZ,2026-01-22
002506.SZ,2026-05-15
002506.SZ,2026-05-18
002510.SZ,2026-01-07
002510.SZ,2026-02-24
002510.SZ,2026-02-25
002512.SZ,2026-01-08
002512.SZ,2026-07-31
002512.SZ,2026-08-03
002513.SZ,2026-06-08
002513.SZ,2026-06-10
002513.SZ,2026-06-11
002514.SZ,2026-05-08
002514.SZ,2026-08-26
002514.SZ,2026-08-27
002515.SZ,2026-04-10
002515.SZ,2026-08-28
002515.SZ,2026-08-31
002517.SZ,2026-07-14
002517.SZ,2026-07-30
002517.SZ,2026-07-31
002518.SZ,2026-02-11
002518.SZ,2026-07-01
002518.SZ,2026-07-02
002519.SZ,2026-03-25
002519.SZ,2026-03-26
002520.SZ,2026-02-11
002520.SZ,2026-08-13
002520.SZ,2026-08-14
002521.SZ,2026-06-26
002521.SZ,2026-06-30
002521.SZ,2026-07-01
002522.SZ,2026-04-28
002522.SZ,2026-07-28
002522.SZ,2026-07-29
002523.SZ,2026-01-09
002523.SZ,2026-07-15
002523.SZ,2026-07-16
002524.SZ,2026-01-23
002524.SZ,2026-07-13
002524.SZ,2026-07-14
002526.SZ,2026-03-26
002526.SZ,2026-05-26
002526.SZ,2026-05-27
002527.SZ,2026-05-29
002527.SZ,2026-06-02
002527.SZ,2026-06-03
002528.SZ,2026-02-04
002528.SZ,2026-08-24
002528.SZ,2026-08-25
002529.SZ,2026-01-07
002529.SZ,2026-05-14
002529.SZ,2026-05-15
002531.SZ,2026-03-12
002531.SZ,2026-03-16
002531.SZ,2026-03-17
002532.SZ,2026-01-27
002532.SZ,2026-07-15
002532.SZ,2026-07-16
002534.SZ,2026-02-06
002536.SZ,2026-02-27
002536.SZ,2026-08-28
002536.SZ,2026-08-31
002538.SZ,2026-02-24
002538.SZ,2026-06-29
002538.SZ,2026-06-30
002539.SZ,2026-01-16
002539.SZ,2026-07-24
002539.SZ,2026-07-27
002541.SZ,2026-01-06
002541.SZ,2026-08-11
002541.SZ,2026-08-12
002542.SZ,2026-01-07
002542.SZ,2026-07-21
002542.SZ,2026-07-22
002543.SZ,2026-03-12
002543.SZ,2026-08-20
002543.SZ,2026-08-21
002544.SZ,2026-07-09
002544.SZ,2026-07-13
002544.SZ,2026-07-14
002545.SZ,2026-01-14
002545.SZ,2026-07-23
002545.SZ,2026-07-24
002546.SZ,2026-01-14
002546.SZ,2026-07-24
002546.SZ,2026-07-27
002547.SZ,2026-04-16
002547.SZ,2026-07-31
002547.SZ,2026-08-03
002548.SZ,2026-04-28
002548.SZ,2026-07-13
002548.SZ,2026-07-14
002549.SZ,2026-06-10
002549.SZ,2026-06-30
002549.SZ,2026-07-01
002550.SZ,2026-06-23
002550.SZ,2026-06-25
002550.SZ,2026-06-26
002552.SZ,2026-05-06
002552.SZ,2026-08-21
002552.SZ,2026-08-24
002553.SZ,2026-08-17
002553.SZ,2026-08-19
002553.SZ,2026-08-20
002554.SZ,2026-01-07
002554.SZ,2026-03-04
002554.SZ,2026-03-05
002555.SZ,2026-01-06
002555.SZ,2026-01-07
002558.SZ,2026-01-16
002558.SZ,2026-07-30
002558.SZ,2026-07-31
002559.SZ,2026-03-04
002559.SZ,2026-07-03
002559.SZ,2026-07-06
002560.SZ,2026-03-30
002560.SZ,2026-07-24
002560.SZ,2026-07-27
002562.SZ,2026-01-29
002562.SZ,2026-08-13
002562.SZ,2026-08-14
002565.SZ,2026-01-07
002565.SZ,2026-04-22
002565.SZ,2026-04-23
002566.SZ,2026-07-22
002566.SZ,2026-07-24
002566.SZ,2026-07-27
002568.SZ,2026-04-28
002568.SZ,2026-07-30
002568.SZ,2026-07-31
002569.SZ,2026-01-05
002569.SZ,2026-07-03
002569.SZ,2026-07-06
002570.SZ,2026-06-03
002570.SZ,2026-06-05
002570.SZ,2026-06-08
002571.SZ,2026-01-06
002571.SZ,2026-01-07
002573.SZ,2026-08-11
002573.SZ,2026-08-13
002573.SZ,2026-08-14
002574.SZ,2026-01-09
002574.SZ,2026-01-15
002574.SZ,2026-01-16
002575.SZ,2026-01-23
002575.SZ,2026-08-14
002575.SZ,2026-08-17
002577.SZ,2026-07-24
002577.SZ,2026-07-28
002577.SZ,2026-07-29
002578.SZ,2026-01-27
002578.SZ,2026-08-31
002579.SZ,2026-03-31
002579.SZ,2026-08-21
002579.SZ,2026-08-24
002580.SZ,2026-03-24
002580.SZ,2026-08-25
002580.SZ,2026-08-26
002581.SZ,2026-01-09
002581.SZ,2026-08-21
002581.SZ,2026-08-24
002582.SZ,2026-08-11
002582.SZ,2026-08-13
002582.SZ,2026-08-14
002583.SZ,2026-06-08
002583.SZ,2026-06-10
002583.SZ,2026-06-11
002584.SZ,2026-01-19
002584.SZ,2026-07-03
002584.SZ,2026-07-06
002585.SZ,2026-01-16
002585.SZ,2026-08-12
002585.SZ,2026-08-13
002586.SZ,2026-01-16
002586.SZ,2026-07-03
002586.SZ,2026-07-06
002587.SZ,2026-03-04
002587.SZ,2026-07-01
002587.SZ,2026-07-02
002588.SZ,2026-04-21
002588.SZ,2026-04-23
002588.SZ,2026-04-24
002589.SZ,2026-01-12
002589.SZ,2026-08-13
002589.SZ,2026-08-14
002590.SZ,2026-06-03
002590.SZ,2026-06-05
002590.SZ,2026-06-08
002591.SZ,2026-01-16
002591.SZ,2026-05-08
002591.SZ,2026-05-11
002592.SZ,2026-07-03
002592.SZ,2026-07-06
002595.SZ,2026-04-15
002595.SZ,2026-04-17
002595.SZ,2026-04-20
002596.SZ,2026-07-01
002596.SZ,2026-07-24
002596.SZ,2026-07-27
002597.SZ,2026-02-09
002597.SZ,2026-07-30
002597.SZ,2026-07-31
002598.SZ,2026-06-05
002598.SZ,2026-07-06
002598.SZ,2026-07-07
002600.SZ,2026-01-09
002600.SZ,2026-07-01
002600.SZ,2026-07-02
002601.SZ,2026-06-18
002601.SZ,2026-06-23
002601.SZ,2026-06-24
002605.SZ,2026-01-09
002605.SZ,2026-01-13
002605.SZ,2026-01-14
002606.SZ,2026-01-16
002606.SZ,2026-07-24
002606.SZ,2026-07-27
002607.SZ,2026-01-12
002607.SZ,2026-08-06
002607.SZ,2026-08-07
002608.SZ,2026-05-28
002608.SZ,2026-06-02
002608.SZ,2026-06-03
002609.SZ,2026-01-13
002609.SZ,2026-01-15
002609.SZ,2026-01-16
002612.SZ,2026-07-24
002612.SZ,2026-07-28
002612.SZ,2026-07-29
002613.SZ,2026-04-15
002613.SZ,2026-06-16
002613.SZ,2026-06-17
002614.SZ,2026-01-20
002614.SZ,2026-01-22
002614.SZ,2026-01-23
002615.SZ,2026-06-29
002615.SZ,2026-07-01
002615.SZ,2026-07-02
002617.SZ,2026-05-13
002617.SZ,2026-05-15
002617.SZ,2026-05-18
002620.SZ,2026-08-25
002620.SZ,2026-08-26
002622.SZ,2026-08-07
002622.SZ,2026-08-11
002622.SZ,2026-08-12
002623.SZ,2026-01-22
002623.SZ,2026-07-13
002623.SZ,2026-07-14
002624.SZ,2026-02-05
002624.SZ,2026-06-30
002624.SZ,2026-07-01
002625.SZ,2026-01-08
002625.SZ,2026-01-12
002625.SZ,2026-01-13
002626.SZ,2026-08-07
002626.SZ,2026-08-11
002626.SZ,2026-08-12
002627.SZ,2026-01-06
002627.SZ,2026-05-27
002627.SZ,2026-05-28
002628.SZ,2026-01-16
002628.SZ,2026-08-28
002628.SZ,2026-08-31
002629.SZ,2026-01-21
002629.SZ,2026-06-02
002629.SZ,2026-06-03
002630.SZ,2026-01-07
002630.SZ,2026-06-17
002630.SZ,2026-06-18
002631.SZ,2026-03-23
002631.SZ,2026-08-31
002632.SZ,2026-03-09
002632.SZ,2026-07-20
002632.SZ,2026-07-21
002633.SZ,2026-02-26
002633.SZ,2026-03-02
002633.SZ,2026-03-03
002634.SZ,2026-01-26
002634.SZ,2026-07-03
002634.SZ,2026-07-06
002635.SZ,2026-04-08
002635.SZ,2026-07-06
002635.SZ,2026-07-07
002636.SZ,2026-01-14
002636.SZ,2026-08-28
002636.SZ,2026-08-31
002637.SZ,2026-01-19
002637.SZ,2026-06-15
002637.SZ,2026-06-16
002638.SZ,2026-01-16
002638.SZ,2026-08-24
002638.SZ,2026-08-25
002639.SZ,2026-01-06
002639.SZ,2026-06-30
002639.SZ,2026-07-01
002640.SZ,2026-04-29
002640.SZ,2026-07-28
002640.SZ,2026-07-29
002642.SZ,2026-05-07
002642.SZ,2026-07-29
002642.SZ,2026-07-30
002643.SZ,2026-06-23
002643.SZ,2026-06-25
002643.SZ,2026-06-26
002644.SZ,2026-08-12
002644.SZ,2026-08-14
002644.SZ,2026-08-17
002645.SZ,2026-03-23
002645.SZ,2026-08-17
002645.SZ,2026-08-18
002646.SZ,2026-01-28
002646.SZ,2026-01-30
002646.SZ,2026-02-02
002647.SZ,2026-01-07
002647.SZ,2026-08-11
002647.SZ,2026-08-12
002648.SZ,2026-03-05
002648.SZ,2026-06-24
002648.SZ,2026-06-25
002649.SZ,2026-08-04
002649.SZ,2026-08-07
002649.SZ,2026-08-10
002650.SZ,2026-01-06
002650.SZ,2026-07-06
002650.SZ,2026-07-07
002651.SZ,2026-08-13
002651.SZ,2026-08-25
002651.SZ,2026-08-26
002652.SZ,2026-02-13
002652.SZ,2026-07-03
002652.SZ,2026-07-06
002653.SZ,2026-06-26
002653.SZ,2026-06-30
002653.SZ,2026-07-01
002654.SZ,2026-05-12
002654.SZ,2026-07-01
002654.SZ,2026-07-02
002655.SZ,2026-02-09
002655.SZ,2026-08-24
002655.SZ,2026-08-25
002656.SZ,2026-03-10
002656.SZ,2026-07-03
002656.SZ,2026-07-06
002657.SZ,2026-05-29
002657.SZ,2026-06-23
002657.SZ,2026-06-24
002658.SZ,2026-01-22
002658.SZ,2026-08-17
002658.SZ,2026-08-18
002659.SZ,2026-01-09
002659.SZ,2026-08-05
002659.SZ,2026-08-06
002660.SZ,2026-08-28
002662.SZ,2026-01-20
002662.SZ,2026-01-22
002662.SZ,2026-01-23
002663.SZ,2026-03-23
002663.SZ,2026-04-09
002663.SZ,2026-04-10
002664.SZ,2026-01-15
002664.SZ,2026-07-06
002664.SZ,2026-07-07
002667.SZ,2026-01-22
002667.SZ,2026-08-24
002667.SZ,2026-08-25
002668.SZ,2026-08-14
002668.SZ,2026-08-18
002668.SZ,2026-08-19
002669.SZ,2026-03-12
002669.SZ,2026-07-22
002669.SZ,2026-07-23
002670.SZ,2026-06-30
002670.SZ,2026-07-02
002670.SZ,2026-07-03
002672.SZ,2026-06-15
002672.SZ,2026-06-24
002672.SZ,2026-06-25
002674.SZ,2026-05-22
002674.SZ,2026-08-06
002674.SZ,2026-08-07
002675.SZ,2026-03-27
002675.SZ,2026-03-31
002675.SZ,2026-04-01
002676.SZ,2026-06-08
002676.SZ,2026-06-10
002676.SZ,2026-06-11
002677.SZ,2026-01-07
002677.SZ,2026-07-20
002677.SZ,2026-07-21
002678.SZ,2026-01-28
002678.SZ,2026-04-14
002678.SZ,2026-04-15
002679.SZ,2026-01-22
002681.SZ,2026-07-09
002681.SZ,2026-08-04
002681.SZ,2026-08-05
002682.SZ,2026-03-02
002682.SZ,2026-08-18
002682.SZ,2026-08-19
002685.SZ,2026-03-23
002685.SZ,2026-08-12
002685.SZ,2026-08-13
002686.SZ,2026-03-27
002686.SZ,2026-08-26
002686.SZ,2026-08-27
002687.SZ,2026-06-22
002687.SZ,2026-08-12
002687.SZ,2026-08-13
002688.SZ,2026-05-27
002688.SZ,2026-05-29
002688.SZ,2026-06-01
002689.SZ,2026-01-16
002689.SZ,2026-07-03
002689.SZ,2026-07-06
002691.SZ,2026-05-07
002691.SZ,2026-07-02
002691.SZ,2026-07-03
002692.SZ,2026-03-25
002692.SZ,2026-04-21
002692.SZ,2026-04-22
002693.SZ,2026-01-07
002693.SZ,2026-08-05
002693.SZ,2026-08-06
002694.SZ,2026-02-13
002694.SZ,2026-08-26
002694.SZ,2026-08-27
002695.SZ,2026-07-31
002695.SZ,2026-08-04
002695.SZ,2026-08-05
002696.SZ,2026-07-01
002696.SZ,2026-08-11
002696.SZ,2026-08-12
002698.SZ,2026-05-06
002698.SZ,2026-07-02
002698.SZ,2026-07-03
002700.SZ,2026-03-02
002700.SZ,2026-07-06
002700.SZ,2026-07-07
002702.SZ,2026-02-04
002702.SZ,2026-07-31
002702.SZ,2026-08-03
002703.SZ,2026-01-05
002703.SZ,2026-08-27
002703.SZ,2026-08-28
002705.SZ,2026-03-25
002705.SZ,2026-04-16
002705.SZ,2026-04-17
002706.SZ,2026-04-16
002706.SZ,2026-08-14
002706.SZ,2026-08-17
002707.SZ,2026-01-13
002707.SZ,2026-01-16
002707.SZ,2026-01-19
002708.SZ,2026-04-07
002708.SZ,2026-06-08
002708.SZ,2026-06-09
002709.SZ,2026-04-28
002709.SZ,2026-04-30
002709.SZ,2026-05-06
002712.SZ,2026-01-09
002712.SZ,2026-01-13
002712.SZ,2026-01-14
002713.SZ,2026-08-26
002713.SZ,2026-08-27
002715.SZ,2026-04-27
002715.SZ,2026-08-12
002715.SZ,2026-08-13
002716.SZ,2026-08-25
002716.SZ,2026-08-26
002717.SZ,2026-02-06
002717.SZ,2026-07-06
002717.SZ,2026-07-07
002718.SZ,2026-07-15
002718.SZ,2026-07-16
002719.SZ,2026-06-30
002719.SZ,2026-08-27
002719.SZ,2026-08-28
002721.SZ,2026-01-22
002721.SZ,2026-08-27
002721.SZ,2026-08-28
002723.SZ,2026-02-09
002723.SZ,2026-05-15
002723.SZ,2026-05-18
002724.SZ,2026-01-27
002724.SZ,2026-08-17
002724.SZ,2026-08-18
002725.SZ,2026-02-24
002725.SZ,2026-07-24
002725.SZ,2026-07-27
002726.SZ,2026-04-15
002726.SZ,2026-08-21
002726.SZ,2026-08-24
002728.SZ,2026-01-23
002728.SZ,2026-06-30
002728.SZ,2026-07-01
002729.SZ,2026-01-08
002729.SZ,2026-06-17
002729.SZ,2026-06-18
002730.SZ,2026-03-06
002730.SZ,2026-06-16
002730.SZ,2026-06-17
002731.SZ,2026-02-24
002731.SZ,2026-08-25
002731.SZ,2026-08-26
002733.SZ,2026-03-04
002733.SZ,2026-06-15
002733.SZ,2026-06-16
002734.SZ,2026-02-26
002734.SZ,2026-08-06
002734.SZ,2026-08-07
002735.SZ,2026-06-17
002735.SZ,2026-06-18
002738.SZ,2026-06-29
002738.SZ,2026-07-02
002738.SZ,2026-07-03
002739.SZ,2026-02-09
002739.SZ,2026-08-11
002739.SZ,2026-08-12
002741.SZ,2026-04-24
002741.SZ,2026-08-10
002741.SZ,2026-08-11
002742.SZ,2026-02-04
002742.SZ,2026-08-31
002743.SZ,2026-08-17
002743.SZ,2026-08-21
002743.SZ,2026-08-24
002745.SZ,2026-05-22
002745.SZ,2026-07-22
002745.SZ,2026-07-23
002747.SZ,2026-06-05
002747.SZ,2026-07-06
002747.SZ,2026-07-07
002748.SZ,2026-08-07
002748.SZ,2026-08-11
002748.SZ,2026-08-12
002752.SZ,2026-04-20
002752.SZ,2026-04-22
002752.SZ,2026-04-23
002755.SZ,2026-03-26
002755.SZ,2026-03-30
002755.SZ,2026-03-31
002756.SZ,2026-02-26
002756.SZ,2026-04-30
002756.SZ,2026-05-06
002759.SZ,2026-08-07
002759.SZ,2026-08-10
002760.SZ,2026-03-09
002760.SZ,2026-07-17
002760.SZ,2026-07-20
002761.SZ,2026-03-24
002761.SZ,2026-03-26
002761.SZ,2026-03-27
002762.SZ,2026-01-16
002762.SZ,2026-08-12
002762.SZ,2026-08-13
002763.SZ,2026-04-29
002763.SZ,2026-05-06
002763.SZ,2026-05-07
002765.SZ,2026-07-02
002765.SZ,2026-07-06
002765.SZ,2026-07-07
002766.SZ,2026-08-17
002766.SZ,2026-08-18
002767.SZ,2026-07-02
002767.SZ,2026-07-07
002767.SZ,2026-07-08
002769.SZ,2026-01-09
002769.SZ,2026-06-10
002769.SZ,2026-06-11
002771.SZ,2026-03-23
002771.SZ,2026-07-06
002771.SZ,2026-07-07
002772.SZ,2026-02-05
002772.SZ,2026-02-09
002772.SZ,2026-02-10
002773.SZ,2026-03-30
002773.SZ,2026-03-31
002774.SZ,2026-08-17
002774.SZ,2026-08-18
002775.SZ,2026-01-14
002775.SZ,2026-08-03
002775.SZ,2026-08-04
002777.SZ,2026-01-08
002777.SZ,2026-05-14
002777.SZ,2026-05-15
002779.SZ,2026-06-29
002779.SZ,2026-08-05
002779.SZ,2026-08-06
002780.SZ,2026-01-22
002780.SZ,2026-02-03
002780.SZ,2026-02-04
002782.SZ,2026-01-20
002782.SZ,2026-06-17
002782.SZ,2026-06-18
002783.SZ,2026-08-07
002783.SZ,2026-08-11
002783.SZ,2026-08-12
002785.SZ,2026-02-02
002785.SZ,2026-05-06
002785.SZ,2026-05-07
002786.SZ,2026-04-28
002786.SZ,2026-07-16
002786.SZ,2026-07-17
002787.SZ,2026-01-14
002787.SZ,2026-08-18
002787.SZ,2026-08-19
002788.SZ,2026-01-05
002788.SZ,2026-04-16
002788.SZ,2026-04-17
002789.SZ,2026-01-13
002789.SZ,2026-06-22
002789.SZ,2026-06-23
002791.SZ,2026-02-03
002791.SZ,2026-07-30
002791.SZ,2026-07-31
002792.SZ,2026-01-06
002792.SZ,2026-08-13
002792.SZ,2026-08-14
002793.SZ,2026-04-22
002793.SZ,2026-08-05
002793.SZ,2026-08-06
002795.SZ,2026-01-05
002795.SZ,2026-07-29
002795.SZ,2026-07-30
002796.SZ,2026-01-06
002796.SZ,2026-08-05
002796.SZ,2026-08-06
002797.SZ,2026-04-07
002797.SZ,2026-04-09
002797.SZ,2026-04-10
002798.SZ,2026-04-14
002798.SZ,2026-07-03
002798.SZ,2026-07-06
002799.SZ,2026-01-20
002799.SZ,2026-01-22
002799.SZ,2026-01-23
002800.SZ,2026-03-04
002800.SZ,2026-07-16
002800.SZ,2026-07-17
002802.SZ,2026-04-15
002802.SZ,2026-04-20
002802.SZ,2026-04-21
002803.SZ,2026-04-17
002803.SZ,2026-08-04
002803.SZ,2026-08-05
002805.SZ,2026-04-28
002805.SZ,2026-07-01
002805.SZ,2026-07-02
002806.SZ,2026-02-09
002806.SZ,2026-06-17
002806.SZ,2026-06-18
002808.SZ,2026-01-05
002808.SZ,2026-01-06
002808.SZ,2026-01-07
002808.SZ,2026-01-16
002808.SZ,2026-01-19
002808.SZ,2026-01-20
002808.SZ,2026-01-21
002808.SZ,2026-01-22
002808.SZ,2026-01-23
002808.SZ,2026-03-02
002808.SZ,2026-03-03
002808.SZ,2026-03-04
002808.SZ,2026-03-05
002808.SZ,2026-03-16
002808.SZ,2026-03-17
002808.SZ,2026-03-18
002808.SZ,2026-03-19
002808.SZ,2026-03-20
002808.SZ,2026-03-25
002808.SZ,2026-03-26
002808.SZ,2026-03-27
002808.SZ,2026-03-30
002808.SZ,2026-03-31
002808.SZ,2026-04-01
002808.SZ,2026-04-13
002808.SZ,2026-04-14
002808.SZ,2026-04-15
002808.SZ,2026-04-16
002809.SZ,2026-01-19
002809.SZ,2026-05-15
002809.SZ,2026-05-18
002810.SZ,2026-01-19
002810.SZ,2026-04-27
002810.SZ,2026-04-28
002811.SZ,2026-02-13
002811.SZ,2026-08-21
002811.SZ,2026-08-24
002812.SZ,2026-02-05
002812.SZ,2026-06-15
002812.SZ,2026-06-16
002813.SZ,2026-01-05
002813.SZ,2026-01-07
002813.SZ,2026-01-08
002815.SZ,2026-01-21
002815.SZ,2026-07-10
002815.SZ,2026-07-13
002816.SZ,2026-01-12
002816.SZ,2026-07-01
002816.SZ,2026-07-02
002818.SZ,2026-04-28
002818.SZ,2026-04-30
002818.SZ,2026-05-06
002819.SZ,2026-08-19
002819.SZ,2026-08-20
002820.SZ,2026-08-13
002820.SZ,2026-08-19
002820.SZ,2026-08-20
002821.SZ,2026-03-30
002821.SZ,2026-08-26
002821.SZ,2026-08-27
002822.SZ,2026-01-12
002822.SZ,2026-07-06
002822.SZ,2026-07-07
002823.SZ,2026-05-21
002823.SZ,2026-05-25
002823.SZ,2026-05-26
002824.SZ,2026-02-11
002824.SZ,2026-08-28
002824.SZ,2026-08-31
002825.SZ,2026-05-12
002825.SZ,2026-05-14
002825.SZ,2026-05-15
002826.SZ,2026-05-21
002826.SZ,2026-08-07
002826.SZ,2026-08-10
002827.SZ,2026-07-28
002827.SZ,2026-08-11
002827.SZ,2026-08-12
002828.SZ,2026-02-13
002828.SZ,2026-08-11
002828.SZ,2026-08-12
002829.SZ,2026-07-08
002829.SZ,2026-07-20
002829.SZ,2026-07-21
002830.SZ,2026-01-15
002831.SZ,2026-03-10
002831.SZ,2026-05-20
002831.SZ,2026-05-21
002832.SZ,2026-04-28
002832.SZ,2026-04-30
002832.SZ,2026-05-06
002833.SZ,2026-06-29
002833.SZ,2026-07-30
002833.SZ,2026-07-31
002836.SZ,2026-01-05
002836.SZ,2026-01-16
002836.SZ,2026-01-19
002837.SZ,2026-02-11
002837.SZ,2026-08-26
002837.SZ,2026-08-27
002838.SZ,2026-01-08
002838.SZ,2026-08-18
002838.SZ,2026-08-19
002840.SZ,2026-04-03
002840.SZ,2026-07-02
002840.SZ,2026-07-03
002841.SZ,2026-07-06
002841.SZ,2026-07-10
002841.SZ,2026-07-13
002842.SZ,2026-01-06
002842.SZ,2026-08-11
002842.SZ,2026-08-12
002843.SZ,2026-01-07
002843.SZ,2026-05-14
002843.SZ,2026-05-15
002845.SZ,2026-03-04
002845.SZ,2026-07-10
002845.SZ,2026-07-13
002846.SZ,2026-04-20
002846.SZ,2026-07-31
002846.SZ,2026-08-03
002847.SZ,2026-04-28
002847.SZ,2026-07-29
002847.SZ,2026-07-30
002848.SZ,2026-05-27
002848.SZ,2026-05-28
002849.SZ,2026-01-08
002849.SZ,2026-07-01
002849.SZ,2026-07-02
002850.SZ,2026-03-27
002850.SZ,2026-07-06
002850.SZ,2026-07-07
002851.SZ,2026-01-20
002851.SZ,2026-08-03
002851.SZ,2026-08-04
002852.SZ,2026-08-26
002852.SZ,2026-08-28
002852.SZ,2026-08-31
002853.SZ,2026-01-06
002853.SZ,2026-05-19
002853.SZ,2026-05-20
002855.SZ,2026-08-24
002856.SZ,2026-01-09
002857.SZ,2026-03-04
002857.SZ,2026-07-21
002857.SZ,2026-07-22
002858.SZ,2026-01-09
002858.SZ,2026-01-13
002858.SZ,2026-01-14
002859.SZ,2026-04-15
002859.SZ,2026-08-12
002859.SZ,2026-08-13
002860.SZ,2026-07-03
002860.SZ,2026-07-07
002860.SZ,2026-07-08
002863.SZ,2026-08-14
002863.SZ,2026-08-18
002863.SZ,2026-08-19
002864.SZ,2026-01-06
002864.SZ,2026-01-08
002864.SZ,2026-01-09
002865.SZ,2026-01-05
002865.SZ,2026-07-13
002865.SZ,2026-07-14
002866.SZ,2026-04-16
002866.SZ,2026-07-21
002866.SZ,2026-07-22
002867.SZ,2026-04-28
002867.SZ,2026-04-30
002867.SZ,2026-05-06
002868.SZ,2026-07-06
002868.SZ,2026-07-07
002869.SZ,2026-03-11
002869.SZ,2026-07-29
002869.SZ,2026-07-30
002870.SZ,2026-04-29
002870.SZ,2026-08-13
002870.SZ,2026-08-14
002871.SZ,2026-04-30
002871.SZ,2026-06-24
002871.SZ,2026-06-25
002872.SZ,2026-04-28
002872.SZ,2026-07-06
002872.SZ,2026-07-07
002873.SZ,2026-04-03
002873.SZ,2026-04-08
002873.SZ,2026-04-09
002875.SZ,2026-02-13
002876.SZ,2026-01-20
002876.SZ,2026-06-25
002876.SZ,2026-06-26
002877.SZ,2026-03-03
002877.SZ,2026-06-08
002877.SZ,2026-06-09
002878.SZ,2026-05-27
002878.SZ,2026-05-29
002878.SZ,2026-06-01
002879.SZ,2026-01-13
002879.SZ,2026-08-04
002879.SZ,2026-08-05
002880.SZ,2026-08-19
002880.SZ,2026-08-26
002880.SZ,2026-08-27
002881.SZ,2026-01-09
002882.SZ,2026-01-05
002882.SZ,2026-08-25
002882.SZ,2026-08-26
002883.SZ,2026-05-29
002883.SZ,2026-07-02
002883.SZ,2026-07-03
002885.SZ,2026-02-11
002885.SZ,2026-08-11
002885.SZ,2026-08-12
002886.SZ,2026-05-25
002887.SZ,2026-03-23
002887.SZ,2026-03-25
002887.SZ,2026-03-26
002888.SZ,2026-05-15
002888.SZ,2026-05-22
002888.SZ,2026-05-25
002889.SZ,2026-07-27
002889.SZ,2026-07-29
002889.SZ,2026-07-30
002890.SZ,2026-01-20
002890.SZ,2026-01-22
