trade_date,ts_code,name,lu_time,lu_desc,status
20260731,002963.SZ,豪尔赛,09:54:27,旅游,首板
20260731,002979.SZ,雷赛智能,13:15:21,机器人概念,首板
20260731,003001.SZ,中岩大地,09:31:51,并购重组,3天2板
20260731,003005.SZ,竞业达,10:54:30,AI应用,首板
20260731,003018.SZ,金富科技,09:32:39,算力,首板
20260731,003032.SZ,传智教育,09:25:00,AI应用,5连板
20260731,003036.SZ,泰坦股份,09:35:09,通信,首板
20260731,300058.SZ,蓝色光标,10:37:39,AI应用,首板
20260731,300364.SZ,中文在线,10:44:42,AI应用,首板
20260731,300418.SZ,昆仑万维,10:55:45,AI应用,首板
20260731,300508.SZ,维宏股份,09:35:09,机器人概念,首板
20260731,300720.SZ,海川智能,09:34:09,芯片,首板
20260731,300789.SZ,唐源电气,13:13:42,机器人概念,首板
20260731,300996.SZ,普联软件,09:50:45,AI应用,2连板
20260731,301171.SZ,易点天下,10:10:24,AI应用,首板
20260731,301231.SZ,荣信文化,10:57:03,AI应用,首板
20260731,301396.SZ,宏景科技,09:32:21,算力,首板
20260731,600162.SH,香江控股,11:06:49,算力,2连板
20260731,600449.SH,宁夏建材,09:42:25,算力,首板
20260731,600580.SH,卧龙电驱,11:07:50,机器人概念,首板
20260731,600588.SH,用友网络,10:20:55,AI应用,首板
20260731,600602.SH,云赛智联,10:27:02,算力,首板
20260731,600667.SH,太极实业,09:25:37,芯片,首板
20260731,600673.SH,东阳光,09:41:09,算力,首板
20260731,600791.SH,京能置业,09:42:31,地产链,首板
20260731,600986.SH,浙文互联,10:53:55,AI应用,首板
20260731,603009.SH,北特科技,13:04:59,机器人概念,首板
20260731,603031.SH,安孚科技,09:41:01,通信,首板
20260731,603039.SH,泛微网络,10:09:55,AI应用,2连板
20260731,603067.SH,振华股份,09:36:37,芯片,首板
20260731,603106.SH,恒银科技,09:40:29,AI应用,首板
20260731,603115.SH,海星股份,09:33:01,元器件,首板
20260731,603120.SH,肯特催化,09:35:03,化工,首板
20260731,603139.SH,康惠股份,09:41:19,算力,首板
20260731,603171.SH,税友股份,10:41:05,AI应用,2连板
20260731,603221.SH,爱丽家居,09:25:53,并购重组,9连板
20260731,603261.SH,立航科技,09:47:31,ST摘帽,首板
20260731,603286.SH,日盈电子,11:10:07,机器人概念,首板
20260731,603316.SH,诚邦股份,09:45:30,芯片,首板
20260731,603336.SH,宏辉果蔬,10:36:48,医药,首板
20260731,603337.SH,杰克科技,09:47:40,机器人概念,首板
20260731,603375.SH,盛景微,09:41:46,芯片,首板
20260731,603398.SH,*ST沐邦,14:54:50,ST板块,首板
20260731,603466.SH,风语筑,11:01:28,机器人概念,首板
20260731,603533.SH,掌阅科技,10:16:28,AI应用,首板
20260731,603598.SH,引力传媒,10:20:23,AI应用,首板
20260731,603608.SH,天创时尚,13:17:07,机器人概念,首板
20260731,603629.SH,利通电子,09:25:57,算力,首板
20260731,603637.SH,镇海股份,11:19:58,实控人变更,首板
20260731,603682.SH,锦和商管,09:44:16,地产链,首板
20260731,603696.SH,安记食品,14:50:59,食品饮料,3天2板
20260731,603721.SH,中广天择,10:28:20,AI应用,首板
20260731,603738.SH,泰晶科技,09:30:19,通信,首板
20260731,603779.SH,威龙股份,11:04:01,实控人变更,首板
20260731,603956.SH,威派格,13:01:11,AI应用,首板
20260731,605069.SH,正和生态,09:49:22,人工智能,首板
20260731,605168.SH,三人行,10:02:03,AI应用,首板
20260731,605178.SH,时空科技,09:30:02,芯片,首板
20260731,605179.SH,一鸣食品,09:32:11,食品饮料,4连板
20260731,605198.SH,安德利,09:41:41,并购重组,首板
20260731,605208.SH,永茂泰,13:08:10,机器人概念,首板
20260731,605287.SH,德才股份,09:46:08,AI应用,首板
20260731,605289.SH,罗曼股份,09:30:45,算力,首板
20260731,605318.SH,法狮龙,13:00:22,算力,首板
20260731,688095.SH,福昕软件,10:03:26,AI应用,首板
20260731,920130.BJ,立方控股,10:10:44,AI应用,首板
20260730,000009.SZ,中国宝安,10:04:15,锂电池,首板
20260730,000025.SZ,特力Ａ,10:37:18,黄金,首板
20260730,000526.SZ,学大教育,09:42:00,AI应用,首板
20260730,000566.SZ,海南海药,09:46:09,医药,4天3板
20260730,000721.SZ,西安饮食,09:53:09,旅游,首板
20260730,000820.SZ,神雾节能,09:25:00,ST摘帽,首板
20260730,001225.SZ,和泰机电,10:28:33,新型工业化,首板
20260730,001309.SZ,德明利,13:22:33,芯片,首板
20260730,002258.SZ,利尔化学,09:25:00,实控人变更,首板
20260730,002512.SZ,ST达华,14:31:03,ST板块,首板
20260730,002534.SZ,西子洁能,13:09:06,智能电网,首板
20260730,002547.SZ,*ST春兴,09:25:00,ST板块,首板
20260730,002585.SZ,双星新材,09:31:03,元器件,首板
20260730,002667.SZ,*ST威领,09:49:00,ST板块,2连板
20260730,002686.SZ,亿利达,09:30:30,实控人变更,首板
20260730,002702.SZ,海欣食品,09:39:45,食品饮料,首板
20260730,002703.SZ,浙江世宝,09:35:36,汽车零部件,首板
20260730,002731.SZ,*ST萃华,14:43:00,ST板块,4天2板
20260730,002827.SZ,高争民爆,09:25:00,实控人变更,2连板
20260730,002846.SZ,英联股份,09:57:15,包装印刷,首板
20260730,002882.SZ,金龙羽,09:30:18,锂电池,2连板
20260730,003032.SZ,传智教育,09:30:09,AI应用,4连板
20260730,300894.SZ,火星人,10:47:12,家电,首板
20260730,300996.SZ,普联软件,09:33:33,实控人变更,首板
20260730,301449.SZ,天溯计量,13:20:51,汽车零部件,首板
20260730,301667.SZ,纳百川,10:05:57,汽车零部件,首板
20260730,301668.SZ,昊创瑞通,10:00:24,智能电网,首板
20260730,600162.SH,香江控股,09:34:23,地产链,首板
20260730,600228.SH,返利科技,09:37:02,AI应用,2连板
20260730,600418.SH,江淮汽车,09:59:22,汽车零部件,首板
20260730,600475.SH,华光环能,13:46:17,智能电网,首板
20260730,600513.SH,联环药业,09:55:03,医药,首板
20260730,600629.SH,华建集团,10:19:32,国有企业,3天2板
20260730,600663.SH,陆家嘴,14:30:39,地产链,首板
20260730,600702.SH,舍得酒业,09:42:11,酿酒,首板
20260730,600712.SH,南宁百货,09:39:08,零售,首板
20260730,601003.SH,柳钢股份,09:33:29,钢铁,2连板
20260730,601616.SH,广电电气,09:31:54,智能电网,首板
20260730,603039.SH,泛微网络,13:09:49,AI应用,首板
20260730,603137.SH,恒尚节能,09:37:27,并购重组,首板
20260730,603171.SH,税友股份,09:44:22,AI应用,首板
20260730,603185.SH,弘元绿能,09:59:06,光伏,首板
20260730,603221.SH,爱丽家居,09:25:57,并购重组,8连板
20260730,603348.SH,文灿股份,10:15:59,汽车零部件,首板
20260730,603352.SH,至信股份,10:25:09,汽车零部件,首板
20260730,603376.SH,大明电子,10:04:34,汽车零部件,首板
20260730,603382.SH,海阳科技,11:24:57,化工,首板
20260730,603556.SH,海兴电力,13:49:07,智能电网,2连板
20260730,603660.SH,苏州科达,09:36:15,AI应用,4天2板
20260730,603813.SH,原尚股份,10:43:59,ST摘帽,首板
20260730,603919.SH,金徽酒,11:16:36,酿酒,首板
20260730,605033.SH,美邦股份,09:43:51,农业,首板
20260730,605068.SH,明新旭腾,09:30:06,汽车零部件,4连板
20260730,605179.SH,一鸣食品,09:25:40,食品饮料,3连板
20260730,605388.SH,均瑶健康,09:30:48,食品饮料,2连板
20260730,920685.BJ,新芝生物,09:48:10,并购重组,首板
20260729,000428.SZ,华天酒店,09:25:00,旅游,3连板
20260729,000636.SZ,风华高科,09:36:18,元器件,3天2板
20260729,000668.SZ,荣丰控股,13:29:03,地产链,5天3板
20260729,000736.SZ,中交发展,09:50:57,地产链,首板
20260729,000826.SZ,*ST启环,14:44:00,ST板块,首板
20260729,000892.SZ,欢瑞世纪,09:30:15,AI应用,首板
20260729,001318.SZ,阳光乳业,10:00:57,食品饮料,首板
20260729,001323.SZ,慕思股份,10:48:12,端侧AI,首板
20260729,001358.SZ,兴欣新材,09:31:51,芯片,3连板
20260729,002037.SZ,保利联合,09:34:45,基础建设,首板
20260729,002045.SZ,国光电器,09:37:09,端侧AI,首板
20260729,002083.SZ,孚日股份,10:26:33,锂电池,首板
20260729,002112.SZ,三变科技,10:25:21,智能电网,首板
20260729,002141.SZ,贤丰控股,09:39:57,通信,3天2板
20260729,002199.SZ,东晶电子,13:23:15,ST摘帽,5天4板
20260729,002212.SZ,天融信,09:30:06,AI应用,2连板
20260729,002286.SZ,保龄宝,09:48:51,食品饮料,首板
20260729,002298.SZ,中电鑫龙,09:43:12,智能电网,5天3板
20260729,002440.SZ,闰土股份,10:16:15,化工,首板
20260729,002498.SZ,汉缆股份,13:15:03,智能电网,5天3板
20260729,002514.SZ,*ST宝馨,14:38:33,ST板块,5天3板
20260729,002517.SZ,恺英网络,13:04:42,游戏,首板
20260729,002558.SZ,巨人网络,10:53:15,游戏,首板
20260729,002568.SZ,百润股份,10:00:18,酿酒,首板
20260729,002580.SZ,圣阳股份,11:24:03,锂电池,3天2板
20260729,002597.SZ,金禾实业,14:26:03,食品饮料,首板
20260729,002607.SZ,中公教育,09:41:00,AI应用,首板
20260729,002667.SZ,*ST威领,14:34:21,ST板块,首板
20260729,002726.SZ,ST龙大,10:09:57,ST板块,首板
20260729,002791.SZ,坚朗五金,10:02:06,地产链,首板
20260729,002827.SZ,高争民爆,09:25:00,实控人变更,首板
20260729,002833.SZ,弘亚数控,14:44:42,机器人概念,首板
20260729,002882.SZ,金龙羽,10:18:42,锂电池,首板
20260729,002903.SZ,宇环数控,09:31:36,机器人概念,首板
20260729,002945.SZ,华林证券,13:25:24,证券,首板
20260729,002956.SZ,西麦食品,13:02:09,食品饮料,首板
20260729,003001.SZ,中岩大地,09:48:51,并购重组,首板
20260729,003032.SZ,传智教育,09:25:00,AI应用,3连板
20260729,300169.SZ,天晟新材,10:32:48,化工,首板
20260729,300333.SZ,兆日科技,13:12:30,金融概念,首板
20260729,300359.SZ,全通教育,09:39:09,AI应用,首板
20260729,300530.SZ,领湃科技,10:27:39,锂电池,首板
20260729,300981.SZ,中红医疗,09:25:00,中报增长,首板
20260729,300997.SZ,欢乐家,09:35:21,食品饮料,首板
20260729,301112.SZ,信邦智能,09:36:21,机器人概念,首板
20260729,301139.SZ,*ST元道,14:42:30,ST板块,2连板
20260729,600227.SH,赤天化,09:32:57,化工,首板
20260729,600228.SH,返利科技,10:19:35,AI应用,首板
20260729,600236.SH,桂冠电力,10:02:22,电力,首板
20260729,600419.SH,天润乳业,09:59:30,食品饮料,首板
20260729,600429.SH,三元股份,13:16:46,食品饮料,首板
20260729,600499.SH,科达制造,11:16:12,锂电池,首板
20260729,600578.SH,京能电力,13:36:20,电力,首板
20260729,600693.SH,东百集团,09:57:45,零售,2连板
20260729,600722.SH,金牛化工,09:32:27,化工,首板
20260729,600733.SH,北汽蓝谷,10:13:26,智能驾驶,首板
20260729,600844.SH,金煤科技,10:24:24,化工,首板
20260729,601003.SH,柳钢股份,10:31:26,钢铁,首板
20260729,601086.SH,国芳集团,09:58:43,零售,首板
20260729,601858.SH,中国科传,13:49:40,版权,首板
20260729,603057.SH,紫燕食品,11:12:19,食品饮料,首板
20260729,603068.SH,博通集成,09:36:37,芯片,4天2板
20260729,603163.SH,圣晖集成,09:25:54,芯片,首板
20260729,603178.SH,圣龙股份,09:40:18,机器人概念,首板
20260729,603221.SH,爱丽家居,09:25:49,并购重组,7连板
20260729,603258.SH,电魂网络,14:49:48,游戏,首板
20260729,603399.SH,永杉锂业,13:34:15,锂电池,首板
20260729,603400.SH,华之杰,14:31:42,机器人概念,5天3板
20260729,603407.SH,长裕集团,09:52:32,非金属材料,首板
20260729,603499.SH,翔港科技,09:37:51,股权转让,首板
20260729,603556.SH,海兴电力,10:38:47,智能电网,首板
20260729,603559.SH,中通国脉,09:35:01,ST摘帽,首板
20260729,603580.SH,艾艾精工,14:25:36,实控人变更,6天4板
20260729,603696.SH,安记食品,09:42:39,食品饮料,首板
20260729,603719.SH,良品铺子,09:41:16,食品饮料,首板
20260729,603801.SH,志邦家居,10:01:29,地产链,首板
20260729,603833.SH,欧派家居,13:24:48,地产链,首板
20260729,605016.SH,百龙创园,11:13:34,食品饮料,首板
20260729,605068.SH,明新旭腾,09:25:37,机器人概念,3连板
20260729,605136.SH,丽人丽妆,14:52:33,美容护理,首板
20260729,605179.SH,一鸣食品,09:30:48,食品饮料,2连板
20260729,605188.SH,国光连锁,09:41:47,零售,首板
20260729,605337.SH,李子园,09:47:09,食品饮料,首板
20260729,605339.SH,南侨食品,10:11:21,食品饮料,首板
20260729,605388.SH,均瑶健康,09:33:35,食品饮料,首板
20260729,688260.SH,昀冢科技,13:37:59,元器件,首板
20260728,000045.SZ,深纺织Ａ,09:34:36,面板,首板
20260728,000428.SZ,华天酒店,09:33:15,旅游,2连板
20260728,000503.SZ,国新健康,13:01:06,AI应用,首板
20260728,000517.SZ,荣安地产,13:43:30,地产链,首板
20260728,000533.SZ,顺钠股份,09:30:42,智能电网,4连板
20260728,000566.SZ,海南海药,09:31:18,脑机接口,2连板
20260728,000659.SZ,珠海中富,10:08:36,包装印刷,首板
20260728,000779.SZ,甘咨询,15:00:00,AI应用,首板
20260728,000859.SZ,国风新材,09:36:27,芯片,首板
20260728,000909.SZ,*ST数源,11:28:09,ST板块,2连板
20260728,000948.SZ,南天信息,09:41:09,AI应用,首板
20260728,001358.SZ,兴欣新材,09:35:42,芯片,2连板
20260728,001376.SZ,百通能源,09:51:57,电力,首板
20260728,002082.SZ,ST万邦,10:53:45,ST板块,首板
20260728,002173.SZ,创新医疗,09:30:00,脑机接口,4天3板
20260728,002195.SZ,岩山科技,09:40:39,脑机接口,首板
20260728,002199.SZ,东晶电子,09:33:06,ST摘帽,4天3板
20260728,002211.SZ,ST宏达,09:49:18,ST板块,3连板
20260728,002212.SZ,天融信,13:16:15,AI应用,首板
20260728,002279.SZ,久其软件,09:47:39,AI应用,首板
20260728,002309.SZ,中利集团,09:31:12,智能电网,2连板
20260728,002310.SZ,东方新能,10:00:45,电力,2连板
20260728,002338.SZ,奥普光电,09:25:00,芯片,首板
20260728,002387.SZ,维信诺,09:43:42,面板,首板
20260728,002388.SZ,新亚制程,09:34:33,锂电池,3连板
20260728,002642.SZ,荣联科技,09:38:39,算力,首板
20260728,002687.SZ,乔治白,10:22:12,服装家纺,首板
20260728,002795.SZ,永和智控,13:13:00,新型工业化,首板
20260728,002847.SZ,盐津铺子,11:29:06,食品饮料,首板
20260728,002869.SZ,金溢科技,11:23:15,智能驾驶,首板
20260728,002889.SZ,东方嘉盛,09:30:00,芯片,首板
20260728,002969.SZ,嘉美包装,09:31:27,实控人变更,2连板
20260728,002995.SZ,天地在线,09:50:48,AI应用,首板
20260728,003032.SZ,传智教育,09:47:54,AI应用,2连板
20260728,300067.SZ,安诺其,13:12:03,化工,首板
20260728,300290.SZ,ST荣科,10:28:12,ST板块,首板
20260728,300663.SZ,科蓝软件,09:45:48,脑机接口,首板
20260728,301139.SZ,*ST元道,13:31:15,ST板块,首板
20260728,301421.SZ,波长光电,09:25:00,芯片,首板
20260728,600076.SH,康欣新材,09:30:00,芯片,首板
20260728,600191.SH,华资实业,10:05:20,食品饮料,首板
20260728,600199.SH,金种子酒,11:07:01,酿酒,首板
20260728,600303.SH,曙光股份,09:45:16,汽车零部件,首板
20260728,600619.SH,海立股份,09:25:47,芯片,首板
20260728,600629.SH,华建集团,09:45:52,国有企业,首板
20260728,600693.SH,东百集团,09:56:32,零售,首板
20260728,600756.SH,浪潮软件,10:38:06,AI应用,首板
20260728,600775.SH,南京熊猫,09:52:14,脑机接口,2连板
20260728,600850.SH,电科数字,09:48:12,芯片,首板
20260728,600895.SH,张江高科,09:25:57,芯片,首板
20260728,603221.SH,爱丽家居,09:25:32,并购重组,6连板
20260728,603232.SH,格尔软件,10:04:48,AI应用,首板
20260728,603297.SH,永新光学,09:25:41,芯片,首板
20260728,603358.SH,华达科技,09:31:04,机器人概念,2连板
20260728,603389.SH,亚振家居,09:44:30,ST摘帽,2连板
20260728,603400.SH,华之杰,14:49:33,机器人概念,4天2板
20260728,603429.SH,*ST集友,09:25:57,ST板块,首板
20260728,603580.SH,艾艾精工,10:42:38,实控人变更,5天3板
20260728,603716.SH,塞力医疗,09:35:04,脑机接口,2连板
20260728,603917.SH,合力科技,10:00:45,汽车零部件,首板
20260728,603918.SH,金桥信息,10:02:15,AI应用,首板
20260728,603928.SH,兴业股份,09:37:05,芯片,首板
20260728,603980.SH,吉华集团,13:09:49,化工,首板
20260728,605068.SH,明新旭腾,09:38:30,机器人概念,2连板
20260728,605162.SH,新中港,10:59:40,电力,5天3板
20260728,605179.SH,一鸣食品,10:10:41,食品饮料,首板
20260728,688496.SH,*ST清越,09:31:59,ST板块,2连板
20260728,920690.BJ,捷众科技,09:31:00,芯片,首板
20260727,000428.SZ,华天酒店,09:30:03,旅游,首板
20260727,000533.SZ,顺钠股份,09:30:27,智能电网,3连板
20260727,000566.SZ,海南海药,09:34:27,脑机接口,首板
20260727,000636.SZ,风华高科,09:55:48,元器件,首板
20260727,000676.SZ,智度股份,10:45:27,端侧AI,首板
20260727,000862.SZ,银星能源,10:15:42,电力,3天2板
20260727,000909.SZ,*ST数源,13:07:27,ST板块,首板
20260727,001223.SZ,欧克科技,14:52:21,通信,首板
20260727,001248.SZ,华润新能,13:16:54,电力,首板
20260727,001258.SZ,立新能源,09:33:54,电力,8天7板
20260727,001267.SZ,汇绿生态,09:56:48,通信,首板
20260727,001317.SZ,三羊马,10:13:27,物流,首板
20260727,001328.SZ,登康口腔,14:35:06,美容护理,首板
20260727,001358.SZ,兴欣新材,13:59:54,化工,首板
20260727,002029.SZ,七匹狼,13:45:42,创投,首板
20260727,002051.SZ,中工国际,09:32:57,算力,首板
20260727,002080.SZ,中材科技,14:40:48,通信,首板
20260727,002141.SZ,贤丰控股,09:58:24,通信,首板
20260727,002158.SZ,汉钟精机,14:39:03,芯片,首板
20260727,002173.SZ,创新医疗,09:33:12,脑机接口,3天2板
20260727,002174.SZ,游族网络,14:29:15,AI应用,首板
20260727,002211.SZ,ST宏达,09:25:00,ST板块,2连板
20260727,002235.SZ,安妮股份,09:41:36,实控人变更,首板
20260727,002242.SZ,九阳股份,10:40:21,机器人概念,首板
20260727,002270.SZ,华明装备,14:35:39,智能电网,首板
20260727,002292.SZ,奥飞娱乐,10:20:09,端侧AI,首板
20260727,002309.SZ,中利集团,09:36:06,智能电网,首板
20260727,002310.SZ,东方新能,09:45:15,电力,首板
20260727,002353.SZ,杰瑞股份,14:41:36,燃气轮机,3天2板
20260727,002364.SZ,中恒电气,14:32:39,算力,首板
20260727,002365.SZ,永安药业,09:32:12,医药,首板
20260727,002388.SZ,新亚制程,09:42:30,锂电池,2连板
20260727,002407.SZ,多氟多,14:56:36,锂电池,首板
20260727,002409.SZ,雅克科技,09:57:51,芯片,首板
20260727,002448.SZ,中原内配,09:31:12,机器人概念,首板
20260727,002484.SZ,江海股份,14:38:15,元器件,首板
20260727,002514.SZ,*ST宝馨,14:18:27,ST板块,3天2板
20260727,002522.SZ,浙江众成,11:25:00,通信,首板
20260727,002528.SZ,*ST英飞,13:26:51,ST板块,首板
20260727,002577.SZ,雷柏科技,13:50:48,消费电子,首板
20260727,002580.SZ,圣阳股份,09:30:00,锂电池,首板
20260727,002612.SZ,朗姿股份,10:17:54,股权转让,首板
20260727,002636.SZ,金安国纪,14:38:03,通信,首板
20260727,002640.SZ,跨境通,13:20:57,外贸,首板
20260727,002647.SZ,仁东控股,14:05:57,算力,首板
20260727,002731.SZ,*ST萃华,09:45:42,ST板块,首板
20260727,002759.SZ,ST天际,14:56:03,ST板块,首板
20260727,002775.SZ,文科股份,09:49:15,电力,3天2板
20260727,002879.SZ,长缆科技,09:38:00,智能电网,5连板
20260727,002900.SZ,哈三联,09:38:39,医药,4天3板
20260727,002918.SZ,蒙娜丽莎,10:08:21,芯片,首板
20260727,002925.SZ,盈趣科技,10:29:36,脑机接口,首板
20260727,002951.SZ,金时科技,09:47:21,元器件,首板
20260727,002969.SZ,嘉美包装,09:37:09,实控人变更,首板
20260727,003020.SZ,立方制药,10:02:06,医药,首板
20260727,003030.SZ,祖名股份,13:55:27,食品饮料,首板
20260727,003032.SZ,传智教育,09:57:00,机器人概念,首板
20260727,300214.SZ,日科化学,13:02:09,锂电池,3天2板
20260727,300534.SZ,陇神戎发,10:27:30,医药,首板
20260727,300753.SZ,爱朋医疗,09:39:09,脑机接口,首板
20260727,300795.SZ,米奥会展,10:59:21,人工智能,首板
20260727,300802.SZ,矩子科技,14:10:39,物理AI,首板
20260727,300897.SZ,山科智能,09:47:06,股权转让,首板
20260727,301085.SZ,亚康股份,13:40:36,算力,首板
20260727,301121.SZ,紫建电子,09:31:06,并购重组,首板
20260727,301234.SZ,五洲医疗,09:25:00,并购重组,4连板
20260727,301526.SZ,国际复材,14:33:33,通信,首板
20260727,600165.SH,ST宁科,10:10:12,ST板块,首板
20260727,600176.SH,中国巨石,14:38:39,通信,首板
20260727,600376.SH,首开股份,09:50:55,机器人概念,首板
20260727,600488.SH,津药药业,09:43:04,医药,首板
20260727,600594.SH,益佰制药,09:39:32,医药,4天2板
20260727,600617.SH,国新能源,09:31:26,电力,2连板
20260727,600667.SH,太极实业,09:52:57,芯片,首板
20260727,600683.SH,京投发展,10:21:22,并购重组,首板
20260727,600730.SH,*ST高科,14:24:15,ST板块,首板
20260727,600775.SH,南京熊猫,10:19:25,脑机接口,首板
20260727,600829.SH,人民同泰,09:38:23,医药,首板
20260727,600847.SH,万里股份,10:37:31,锂电池,首板
20260727,600962.SH,国投中鲁,09:41:37,并购重组,3天2板
20260727,601218.SH,吉鑫科技,09:36:20,风电,首板
20260727,601606.SH,长城军工,09:38:23,军工,3连板
20260727,601789.SH,宁波建工,11:29:32,算力,首板
20260727,603082.SH,北自科技,10:15:04,机器人概念,3天2板
20260727,603097.SH,江苏华辰,10:21:17,智能电网,首板
20260727,603110.SH,东方材料,10:22:04,通信,首板
20260727,603115.SH,海星股份,13:08:38,元器件,首板
20260727,603221.SH,爱丽家居,09:25:34,并购重组,5连板
20260727,603228.SH,景旺电子,14:35:18,通信,首板
20260727,603256.SH,宏和科技,09:57:33,通信,首板
20260727,603315.SH,福鞍股份,09:54:35,燃气轮机,首板
20260727,603330.SH,天洋新材,09:53:15,通信,首板
20260727,603358.SH,华达科技,09:56:22,机器人概念,首板
20260727,603378.SH,*ST亚士,11:07:18,ST板块,3天2板
20260727,603389.SH,亚振家居,09:55:42,ST摘帽,首板
20260727,603402.SH,陕西旅游,13:24:54,旅游,首板
20260727,603435.SH,嘉德利,13:41:06,元器件,首板
20260727,603459.SH,红板科技,11:01:11,通信,首板
20260727,603507.SH,振江股份,13:01:14,风电,首板
20260727,603567.SH,珍宝岛,10:49:47,医药,3天2板
20260727,603607.SH,京华激光,13:01:04,激光,首板
20260727,603608.SH,天创时尚,14:40:49,并购重组,首板
20260727,603610.SH,麒盛科技,13:53:16,脑机接口,首板
20260727,603630.SH,拉芳家化,10:01:28,美容护理,首板
20260727,603657.SH,春光科技,09:55:18,机器人概念,首板
20260727,603660.SH,苏州科达,10:12:31,AI应用,首板
20260727,603690.SH,至纯科技,09:32:20,芯片,2连板
20260727,603716.SH,塞力医疗,09:35:18,脑机接口,首板
20260727,603790.SH,雅运股份,09:57:10,新材料概念,首板
20260727,603906.SH,龙蟠科技,10:34:14,锂电池,首板
20260727,603931.SH,格林达,09:55:40,芯片,首板
20260727,603955.SH,大千生态,10:17:00,宠物经济,首板
20260727,603988.SH,中电电机,14:11:01,风电,4天3板
20260727,603989.SH,艾华集团,14:24:18,元器件,首板
20260727,605006.SH,山东玻纤,14:40:20,化工,首板
20260727,605068.SH,明新旭腾,09:46:12,机器人概念,首板
20260727,605108.SH,同庆楼,13:03:36,食品饮料,首板
20260727,605128.SH,上海沿浦,13:46:45,机器人概念,首板
20260727,605376.SH,博迁新材,14:24:38,元器件,首板
20260727,688171.SH,纬德信息,11:28:56,数字经济,首板
20260727,688496.SH,*ST清越,09:34:31,ST板块,首板
20260724,000011.SZ,深物业A,09:55:00,地产链,2连板
20260724,000417.SZ,合百集团,14:54:06,芯片,首板
20260724,000533.SZ,顺钠股份,09:25:00,智能电网,2连板
20260724,000595.SZ,新能股份,09:25:00,绿色电力,3连板
20260724,000668.SZ,荣丰控股,13:08:18,ST摘帽,2连板
20260724,000670.SZ,盈方微,14:05:57,芯片,首板
20260724,001229.SZ,魅视科技,13:27:39,物理AI,首板
20260724,002012.SZ,凯恩股份,09:35:45,造纸,首板
20260724,002083.SZ,孚日股份,09:31:12,电解液,2连板
20260724,002189.SZ,中光学,14:13:30,军工,首板
20260724,002199.SZ,东晶电子,09:31:30,ST摘帽,2连板
20260724,002208.SZ,合肥城建,09:58:27,芯片,首板
20260724,002211.SZ,ST宏达,09:25:00,ST板块,首板
20260724,002265.SZ,建设工业,09:41:45,军工,首板
20260724,002298.SZ,中电鑫龙,09:31:33,智能电网,2连板
20260724,002300.SZ,太阳电缆,10:21:51,智能电网,2连板
20260724,002303.SZ,美盈森,09:39:54,包装印刷,首板
20260724,002374.SZ,中锐股份,09:31:33,并购重组,首板
20260724,002388.SZ,新亚制程,10:02:57,电解液,首板
20260724,002498.SZ,汉缆股份,09:30:57,智能电网,2连板
20260724,002879.SZ,长缆科技,09:25:00,智能电网,4连板
20260724,003001.SZ,中岩大地,10:01:57,并购重组,2连板
20260724,300414.SZ,中光防雷,09:34:42,军工,首板
20260724,300480.SZ,光力科技,10:03:15,芯片,首板
20260724,301234.SZ,五洲医疗,09:25:00,并购重组,3连板
20260724,301583.SZ,托伦斯,13:10:57,芯片,4天3板
20260724,600178.SH,东安动力,09:46:25,并购重组,首板
20260724,600539.SH,狮头股份,13:14:31,物理AI,首板
20260724,600617.SH,国新能源,10:20:59,绿色电力,首板
20260724,600698.SH,湖南天雁,09:43:11,并购重组,2连板
20260724,600984.SH,建设机械,10:48:42,新型工业化,2连板
20260724,601606.SH,长城军工,09:36:01,军工,2连板
20260724,603068.SH,博通集成,10:30:26,芯片,首板
20260724,603221.SH,爱丽家居,09:25:43,并购重组,4连板
20260724,603580.SH,艾艾精工,09:48:47,实控人变更,3天2板
20260724,603690.SH,至纯科技,09:35:49,芯片,首板
20260724,603726.SH,朗迪集团,09:59:51,芯片,首板
20260724,603956.SH,威派格,09:37:20,机器人概念,2连板
20260724,603976.SH,正川股份,11:14:49,医疗器械,首板
20260724,605198.SH,安德利,13:03:34,并购重组,首板
20260724,688237.SH,超卓航科,13:16:16,军工,首板
20260724,688622.SH,*ST禾信,10:25:54,ST板块,首板
20260723,000011.SZ,深物业A,09:33:42,地产链,首板
20260723,000017.SZ,深中华A,09:50:15,黄金,首板
20260723,000035.SZ,中国天楹,11:10:15,化工,首板
20260723,000155.SZ,川能动力,11:29:48,绿色电力,首板
20260723,000533.SZ,顺钠股份,09:39:27,智能电网,首板
20260723,000595.SZ,新能股份,09:25:00,绿色电力,2连板
20260723,000603.SZ,盛达资源,10:07:33,黄金,3连板
20260723,000608.SZ,阳光股份,09:54:12,地产链,首板
20260723,000632.SZ,ST三木,13:31:39,ST板块,首板
20260723,000668.SZ,荣丰控股,13:07:33,ST摘帽,首板
20260723,000688.SZ,国城矿业,10:14:27,锂电池,首板
20260723,000803.SZ,山高环能,14:44:06,生物质能,首板
20260723,000815.SZ,美利云,09:37:03,算力,4连板
20260723,000862.SZ,银星能源,13:34:03,绿色电力,首板
20260723,001208.SZ,华菱线缆,10:19:09,智能电网,首板
20260723,001258.SZ,立新能源,09:31:45,绿色电力,6连板
20260723,001337.SZ,四川黄金,10:46:15,黄金,首板
20260723,001382.SZ,新亚电缆,09:54:09,智能电网,首板
